game_pk,date,season,away_team,home_team,away_sp_id,away_sp_name,away_sp_pa_before_game,away_sp_bbe_before_game,away_sp_xwoba_allowed,away_sp_k_pct,away_sp_bb_pct,away_sp_barrel_pct,home_sp_id,home_sp_name,home_sp_pa_before_game,home_sp_bbe_before_game,home_sp_xwoba_allowed,home_sp_k_pct,home_sp_bb_pct,home_sp_barrel_pct
776995,2025-07-26,2025,Seattle Mariners,Los Angeles Angels,669923,George Kirby,247,171,0.3054,23.89,5.26,8.19,542881,Tyler Anderson,475,342,0.3306,18.11,9.26,9.36
776996,2025-07-26,2025,Miami Marlins,Milwaukee Brewers,676083,Janson Junk,220,173,0.3187,17.73,2.27,5.78,500779,Jose Quintana,326,240,0.336,16.26,9.51,8.75
776997,2025-07-26,2025,Washington Nationals,Minnesota Twins,680730,Mitchell Parker,473,357,0.3592,14.8,8.67,9.24,657746,Joe Ryan,455,287,0.2738,29.01,5.05,10.8
776998,2025-07-26,2025,Los Angeles Dodgers,Boston Red Sox,477132,Clayton Kershaw,228,173,0.325,16.23,7.02,5.2,676979,Garrett Crochet,542,336,0.2715,30.44,6.64,7.14
776999,2025-07-26,2025,Colorado Rockies,Baltimore Orioles,622608,Antonio Senzatela,466,370,0.3915,11.16,7.3,8.92,669432,Trevor Rogers,160,112,0.287,21.88,7.5,5.36
777000,2025-07-26,2025,Tampa Bay Rays,Cincinnati Reds,686752,Ryan Pepiot,488,325,0.3143,24.18,7.79,10.15,671096,Andrew Abbott,394,278,0.2831,22.34,6.35,7.55
777001,2025-07-26,2025,Philadelphia Phillies,New York Yankees,624133,Ranger Suarez,359,248,0.28,22.84,7.24,5.65,573186,Marcus Stroman,134,101,0.3552,14.18,8.96,10.89
777002,2025-07-26,2025,Arizona Diamondbacks,Pittsburgh Pirates,518876,Merrill Kelly,487,329,0.3125,24.23,7.6,9.12,571760,Andrew Heaney,436,321,0.3572,16.97,8.03,10.59
777003,2025-07-26,2025,Toronto Blue Jays,Detroit Tigers,592332,Kevin Gausman,478,325,0.3114,23.43,7.53,8.92,669373,Tarik Skubal,483,297,0.2443,33.95,3.31,6.4
777010,2025-07-26,2025,Cleveland Guardians,Kansas City Royals,668909,Gavin Williams,447,280,0.3287,23.71,12.98,8.93,608379,Michael Wacha,470,345,0.3127,18.09,7.23,6.96
776974,2025-07-27,2025,New York Mets,San Francisco Giants,673540,Kodai Senga,329,210,0.2931,24.01,10.94,6.67,657424,Matt Gage,39,29,0.2486,17.95,7.69,6.9
776975,2025-07-27,2025,Cleveland Guardians,Kansas City Royals,676282,Joey Cantillo,200,117,0.3087,29.5,12.0,8.55,702070,Noah Cameron,301,213,0.2882,21.59,7.31,5.63
776976,2025-07-27,2025,Athletics,Houston Astros,669372,J.T. Ginn,160,105,0.3003,26.88,6.25,11.43,676467,Colton Gordon,254,193,0.3228,18.9,4.33,10.36
776977,2025-07-27,2025,Seattle Mariners,Los Angeles Angels,669302,Logan Gilbert,270,155,0.2577,36.3,5.56,9.68,543294,Kyle Hendricks,429,333,0.304,15.62,5.83,8.41
776978,2025-07-27,2025,Miami Marlins,Milwaukee Brewers,691587,Eury Pérez,156,99,0.2578,25.64,8.33,6.06,605540,Brandon Woodruff,59,35,0.2342,38.98,0.0,14.29
776979,2025-07-27,2025,Washington Nationals,Minnesota Twins,663623,Jake Irvin,513,381,0.3484,16.37,7.99,12.6,663485,Cole Sands,176,133,0.3179,18.18,5.68,9.77
776980,2025-07-27,2025,San Diego Padres,St. Louis Cardinals,663568,Stephen Kolek,313,224,0.329,17.25,7.35,5.8,700241,Michael McGreevy,112,90,0.3286,15.18,2.68,6.67
776981,2025-07-27,2025,Atlanta Braves,Texas Rangers,693821,Bryce Elder,381,275,0.3657,18.37,8.14,9.45,683004,Jack Leiter,373,252,0.3438,20.38,11.26,11.51
776982,2025-07-27,2025,Tampa Bay Rays,Cincinnati Reds,669358,Shane Baz,481,321,0.3041,23.08,8.73,9.66,663903,Brady Singer,444,302,0.3356,20.95,9.46,9.93
776983,2025-07-27,2025,Los Angeles Dodgers,Boston Red Sox,669160,Dustin May,429,286,0.3388,21.45,10.02,8.39,621111,Walker Buehler,382,268,0.3477,17.54,9.16,9.33
776984,2025-07-27,2025,Arizona Diamondbacks,Pittsburgh Pirates,668678,Zac Gallen,523,356,0.3396,22.18,8.8,12.08,694973,Paul Skenes,492,317,0.2549,27.85,6.3,4.73
776986,2025-07-27,2025,Colorado Rockies,Baltimore Orioles,596295,Austin Gomber,158,131,0.3438,12.66,4.43,12.98,608372,Tomoyuki Sugano,446,351,0.3691,14.13,5.83,11.4
776987,2025-07-27,2025,Toronto Blue Jays,Detroit Tigers,453286,Max Scherzer,115,78,0.3218,24.35,6.96,11.54,656427,Jack Flaherty,438,262,0.3175,29.68,9.82,11.45
776988,2025-07-27,2025,Philadelphia Phillies,New York Yankees,554430,Zack Wheeler,492,295,0.2419,33.33,5.28,7.12,607074,Carlos Rodón,506,314,0.2818,27.47,9.09,8.6
776989,2025-07-27,2025,Chicago Cubs,Chicago White Sox,676962,Ben Brown,378,251,0.3345,25.13,7.14,11.95,691799,Grant Taylor,73,43,0.2324,31.51,8.22,2.33
776957,2025-07-28,2025,Seattle Mariners,Athletics,622491,Luis Castillo,504,355,0.3221,21.23,7.14,10.7,676664,JP Sears,455,330,0.3091,20.0,5.71,9.09
776958,2025-07-28,2025,Texas Rangers,Los Angeles Angels,594798,Jacob deGrom,453,301,0.2761,26.93,5.52,7.31,686799,Jack Kochanowicz,421,302,0.3493,15.44,10.69,8.28
776959,2025-07-28,2025,New York Mets,San Diego Padres,593423,Frankie Montas,107,78,0.3446,21.5,5.61,11.54,656302,Dylan Cease,487,296,0.2936,29.57,8.62,10.14
776960,2025-07-28,2025,Miami Marlins,St. Louis Cardinals,665795,Edward Cabrera,372,241,0.3105,24.73,8.06,7.88,669467,Andre Pallante,474,359,0.3213,15.19,7.59,6.96
776961,2025-07-28,2025,Boston Red Sox,Minnesota Twins,690916,Richard Fitts,160,113,0.3527,20.0,6.25,11.5,680573,Simeon Woods Richardson,327,227,0.3213,19.57,10.09,11.01
776964,2025-07-28,2025,Pittsburgh Pirates,San Francisco Giants,656605,Mitch Keller,520,386,0.3102,18.65,5.77,6.74,687931,Carson Whisenhunt,0,0,,,,
776965,2025-07-28,2025,Chicago Cubs,Milwaukee Brewers,571510,Matthew Boyd,465,326,0.2857,23.23,5.16,8.28,694819,Jacob Misiorowski,111,60,0.2528,36.04,9.91,6.67
776966,2025-07-28,2025,Toronto Blue Jays,Baltimore Orioles,605135,Chris Bassitt,519,361,0.3074,22.54,5.59,7.76,621107,Zach Eflin,288,226,0.3177,16.32,4.17,8.85
776967,2025-07-28,2025,Los Angeles Dodgers,Cincinnati Reds,808967,Yoshinobu Yamamoto,438,273,0.2666,28.31,8.45,6.23,695505,Chase Burns,101,54,0.3258,34.65,10.89,9.26
776968,2025-07-28,2025,Colorado Rockies,Cleveland Guardians,687134,Bradley Blalock,123,105,0.3832,7.32,5.69,8.57,677944,Slade Cecconi,287,205,0.3343,20.91,6.97,12.2
776969,2025-07-28,2025,Washington Nationals,Houston Astros,695418,Brad Lord,288,204,0.3391,19.79,7.99,4.9,664285,Framber Valdez,520,342,0.2971,24.81,8.08,7.02
776970,2025-07-28,2025,Tampa Bay Rays,New York Yankees,656876,Drew Rasmussen,373,262,0.3012,21.98,6.17,5.73,693645,Cam Schlittler,45,30,0.3044,22.22,11.11,3.33
776971,2025-07-28,2025,Atlanta Braves,Kansas City Royals,675911,Spencer Strider,301,176,0.3151,29.57,9.97,10.23,448179,Rich Hill,23,20,0.3413,4.35,8.7,5.0
776972,2025-07-28,2025,Philadelphia Phillies,Chicago White Sox,650911,Cristopher Sánchez,503,326,0.2693,26.64,6.36,5.21,663436,Davis Martin,354,270,0.3546,15.82,6.5,10.0
776973,2025-07-28,2025,Arizona Diamondbacks,Detroit Tigers,593958,Eduardo Rodriguez,404,276,0.3214,23.02,7.92,8.7,675512,Troy Melton,24,15,0.3873,29.17,8.33,26.67
776943,2025-07-29,2025,Pittsburgh Pirates,San Francisco Giants,663559,Bailey Falter,438,333,0.3278,15.75,7.99,9.31,434378,Justin Verlander,377,268,0.3431,18.57,8.75,9.7
776944,2025-07-29,2025,Seattle Mariners,Athletics,688138,Logan Evans,256,189,0.3626,16.8,8.2,10.58,622663,Luis Severino,552,407,0.3322,16.67,7.25,5.9
776945,2025-07-29,2025,Texas Rangers,Los Angeles Angels,571578,Patrick Corbin,437,319,0.322,19.91,6.64,7.52,579328,Yusei Kikuchi,527,344,0.3236,24.1,10.25,10.17
776946,2025-07-29,2025,Miami Marlins,St. Louis Cardinals,645261,Sandy Alcantara,460,337,0.3471,16.74,8.48,9.2,543243,Sonny Gray,481,327,0.3142,26.61,3.95,9.48
776947,2025-07-29,2025,New York Mets,San Diego Padres,640455,Sean Manaea,50,27,0.2549,36.0,8.0,7.41,686701,Ryan Bergert,130,85,0.3388,23.08,10.77,8.24
776949,2025-07-29,2025,Tampa Bay Rays,New York Yankees,671212,Joe Boyle,70,45,0.2385,25.71,8.57,4.44,608331,Max Fried,515,359,0.2912,22.52,5.83,6.69
776950,2025-07-29,2025,Washington Nationals,Houston Astros,647336,Michael Soroka,331,208,0.2919,25.08,7.25,6.25,669920,Jason Alexander,104,76,0.3584,13.46,11.54,10.53
776951,2025-07-29,2025,Colorado Rockies,Cleveland Guardians,685299,Tanner Gordon,95,75,0.3248,13.68,6.32,6.67,671106,Logan Allen,437,314,0.3265,17.85,8.92,9.87
776952,2025-07-29,2025,Philadelphia Phillies,Chicago White Sox,666200,Jesús Luzardo,492,309,0.3051,27.64,8.74,6.8,686563,Jonathan Cannon,390,280,0.3426,18.46,7.69,10.0
776953,2025-07-29,2025,Arizona Diamondbacks,Detroit Tigers,694297,Brandon Pfaadt,480,349,0.3684,19.79,5.21,12.89,663554,Casey Mize,394,285,0.2884,20.81,5.84,9.47
776954,2025-07-29,2025,Boston Red Sox,Minnesota Twins,608337,Lucas Giolito,341,241,0.3627,21.11,7.04,10.37,701487,Pierson Ohl,0,0,,,,
776955,2025-07-29,2025,Atlanta Braves,Kansas City Royals,607200,Erick Fedde,448,333,0.369,14.06,10.49,9.31,607625,Seth Lugo,454,314,0.3302,21.81,7.27,10.19
776956,2025-07-29,2025,Chicago Cubs,Milwaukee Brewers,607067,Colin Rea,426,323,0.3365,17.14,6.34,10.22,682990,Quinn Priester,419,295,0.2982,20.53,8.11,7.12
776962,2025-07-29,2025,Toronto Blue Jays,Baltimore Orioles,641778,Eric Lauer,270,179,0.2711,26.3,5.93,7.26,687064,Brandon Young,141,99,0.3318,19.86,9.93,11.11
776963,2025-07-29,2025,Los Angeles Dodgers,Cincinnati Reds,607192,Tyler Glasnow,145,81,0.2974,31.72,11.03,9.88,666157,Nick Lodolo,499,351,0.3029,22.44,4.61,8.55
778372,2025-07-29,2025,Toronto Blue Jays,Baltimore Orioles,687922,Easton Lucas,93,61,0.3617,23.66,10.75,11.48,450203,Charlie Morton,436,281,0.3297,22.71,10.32,8.19
776929,2025-07-30,2025,Chicago Cubs,Milwaukee Brewers,684007,Shota Imanaga,312,236,0.3043,17.63,5.45,10.17,642547,Freddy Peralta,501,319,0.2944,26.15,8.38,9.09
776930,2025-07-30,2025,Seattle Mariners,Athletics,693433,Bryan Woo,498,349,0.2814,24.3,4.82,9.17,605488,Jeffrey Springs,502,366,0.3217,18.92,7.77,8.2
776931,2025-07-30,2025,New York Mets,San Diego Padres,605280,Clay Holmes,478,338,0.3156,18.41,9.21,6.8,506433,Yu Darvish,80,58,0.3732,13.75,11.25,8.62
776932,2025-07-30,2025,Texas Rangers,Los Angeles Angels,543135,Nathan Eovaldi,369,244,0.2828,27.37,4.88,7.79,667755,José Soriano,540,366,0.3118,20.0,10.74,7.65
776933,2025-07-30,2025,Pittsburgh Pirates,San Francisco Giants,681347,Mike Burrows,224,148,0.313,23.66,8.93,10.14,657277,Logan Webb,563,384,0.3004,25.58,5.33,7.55
776934,2025-07-30,2025,Miami Marlins,St. Louis Cardinals,615698,Cal Quantrill,391,284,0.3416,18.93,6.14,10.56,571945,Miles Mikolas,436,340,0.3423,16.06,5.28,12.06
776935,2025-07-30,2025,Boston Red Sox,Minnesota Twins,678394,Brayan Bello,439,312,0.3273,18.0,8.43,7.69,805673,Zebby Matthews,124,77,0.3029,30.65,7.26,9.09
776936,2025-07-30,2025,Atlanta Braves,Kansas City Royals,666214,Joey Wentz,206,140,0.3175,20.39,11.17,10.0,672582,Angel Zerpa,185,125,0.3176,22.7,8.11,10.4
776937,2025-07-30,2025,Washington Nationals,Houston Astros,669022,MacKenzie Gore,492,299,0.304,29.27,8.74,9.36,687473,Ryan Gusto,358,244,0.3307,22.91,7.54,10.25
776938,2025-07-30,2025,Tampa Bay Rays,New York Yankees,641793,Zack Littell,517,406,0.3273,16.44,3.29,11.33,701542,Will Warren,464,285,0.3213,26.72,10.78,9.12
776939,2025-07-30,2025,Philadelphia Phillies,Chicago White Sox,592836,Taijuan Walker,296,212,0.3118,18.92,8.45,6.13,641302,Tyler Alexander,279,198,0.3328,19.35,7.53,5.56
776940,2025-07-30,2025,Arizona Diamondbacks,Detroit Tigers,669194,Ryne Nelson,361,255,0.3135,20.22,7.76,8.24,663978,Chris Paddack,472,359,0.3327,17.58,5.72,8.36
776941,2025-07-30,2025,Los Angeles Dodgers,Cincinnati Reds,660271,Shohei Ohtani,47,31,0.2597,27.66,6.38,3.23,607259,Nick Martinez,501,375,0.3175,17.17,5.79,7.47
776942,2025-07-30,2025,Colorado Rockies,Cleveland Guardians,607536,Kyle Freeland,449,347,0.3511,16.48,5.79,9.51,663465,Kolby Allard,177,142,0.3075,12.99,5.65,7.04
776948,2025-07-30,2025,Toronto Blue Jays,Baltimore Orioles,621244,José Berríos,526,366,0.3329,20.53,8.37,10.93,665152,Dean Kremer,507,363,0.3119,19.53,6.31,8.26
776923,2025-07-31,2025,Texas Rangers,Seattle Mariners,677958,Kumar Rocker,265,186,0.3588,20.0,7.92,12.37,669923,George Kirby,274,184,0.3068,24.82,5.84,8.7
776927,2025-07-31,2025,Tampa Bay Rays,New York Yankees,686752,Ryan Pepiot,512,338,0.3101,24.22,8.2,9.76,573186,Marcus Stroman,154,113,0.3597,14.94,10.39,10.62
776928,2025-07-31,2025,Atlanta Braves,Cincinnati Reds,471911,Carlos Carrasco,142,106,0.3419,17.61,7.04,12.26,671096,Andrew Abbott,417,291,0.2824,22.78,6.71,7.56
776906,2025-08-01,2025,St. Louis Cardinals,San Diego Padres,669461,Matthew Liberatore,445,333,0.3228,18.65,5.39,9.31,601713,Nick Pivetta,483,315,0.3024,27.12,6.63,10.79
776908,2025-08-01,2025,Texas Rangers,Seattle Mariners,683004,Jack Leiter,396,265,0.3359,20.96,11.36,11.32,669302,Logan Gilbert,292,166,0.2618,35.96,6.16,9.64
776913,2025-08-01,2025,Detroit Tigers,Philadelphia Phillies,656427,Jack Flaherty,462,278,0.3102,29.65,9.52,10.79,624133,Ranger Suarez,385,264,0.2804,23.38,7.01,5.3
776914,2025-08-01,2025,Arizona Diamondbacks,Athletics,543101,Anthony DeSclafani,96,62,0.2885,25.0,6.25,9.68,682052,Jacob Lopez,289,172,0.3063,27.34,9.69,6.98
776915,2025-08-01,2025,Baltimore Orioles,Chicago Cubs,669432,Trevor Rogers,182,128,0.289,21.98,7.14,6.25,690990,Cade Horton,292,211,0.3289,17.12,7.53,11.37
776916,2025-08-01,2025,Chicago White Sox,Los Angeles Angels,681343,Shane Smith,377,247,0.3221,21.49,9.81,6.88,542881,Tyler Anderson,494,360,0.3308,17.61,8.91,9.44
776917,2025-08-01,2025,Milwaukee Brewers,Washington Nationals,500779,Jose Quintana,350,259,0.342,15.71,9.43,9.27,680730,Mitchell Parker,498,377,0.3586,14.86,8.43,9.02
776918,2025-08-01,2025,Los Angeles Dodgers,Tampa Bay Rays,477132,Clayton Kershaw,249,190,0.3202,15.66,7.23,4.74,669358,Shane Baz,503,336,0.3032,23.06,8.75,9.23
776919,2025-08-01,2025,Pittsburgh Pirates,Colorado Rockies,571760,Andrew Heaney,454,334,0.3528,17.18,7.71,10.18,622608,Antonio Senzatela,485,383,0.3929,11.34,7.42,9.14
776920,2025-08-01,2025,Kansas City Royals,Toronto Blue Jays,608379,Michael Wacha,490,359,0.3122,18.37,7.14,7.24,592332,Kevin Gausman,499,334,0.3031,24.45,7.41,8.68
776921,2025-08-01,2025,Atlanta Braves,Cincinnati Reds,693821,Bryce Elder,400,286,0.3719,18.25,8.75,9.79,663903,Brady Singer,470,317,0.3323,21.49,9.15,9.78
776922,2025-08-01,2025,Houston Astros,Boston Red Sox,686613,Hunter Brown,484,291,0.2729,30.79,7.85,6.19,681867,Cooper Criswell,53,44,0.2969,9.43,5.66,2.27
776924,2025-08-01,2025,Minnesota Twins,Cleveland Guardians,657746,Joe Ryan,478,303,0.279,28.66,5.02,10.89,668909,Gavin Williams,471,299,0.3246,23.14,12.74,8.7
776925,2025-08-01,2025,New York Yankees,Miami Marlins,607074,Carlos Rodón,527,326,0.2834,27.89,8.92,8.9,676083,Janson Junk,242,189,0.3093,18.18,2.07,5.29
776926,2025-08-01,2025,San Francisco Giants,New York Mets,592662,Robbie Ray,525,334,0.2879,25.52,9.9,8.38,656849,David Peterson,504,352,0.3249,20.04,8.13,5.97
776896,2025-08-02,2025,St. Louis Cardinals,San Diego Padres,700241,Michael McGreevy,138,112,0.3288,13.77,3.62,5.36,681190,Randy Vásquez,448,341,0.3677,11.61,10.71,11.73
776897,2025-08-02,2025,Texas Rangers,Seattle Mariners,518876,Merrill Kelly,514,352,0.312,23.54,7.39,8.81,622491,Luis Castillo,530,376,0.319,20.94,6.79,10.11
776898,2025-08-02,2025,Chicago White Sox,Los Angeles Angels,650644,Aaron Civale,275,201,0.3172,17.45,8.36,9.95,543294,Kyle Hendricks,450,350,0.3072,15.56,5.78,8.86
776899,2025-08-02,2025,Arizona Diamondbacks,Athletics,668678,Zac Gallen,548,374,0.3362,22.08,8.58,11.5,669372,J.T. Ginn,181,121,0.2901,25.97,5.52,9.92
776900,2025-08-02,2025,Kansas City Royals,Toronto Blue Jays,702070,Noah Cameron,321,225,0.2811,22.12,7.17,5.33,453286,Max Scherzer,139,91,0.297,28.06,5.76,10.99
776901,2025-08-02,2025,Los Angeles Dodgers,Tampa Bay Rays,605483,Blake Snell,46,33,0.4185,8.7,17.39,12.12,656876,Drew Rasmussen,394,276,0.2994,22.08,6.35,5.43
776902,2025-08-02,2025,Baltimore Orioles,Chicago Cubs,608372,Tomoyuki Sugano,469,364,0.363,15.14,5.97,11.26,571510,Matthew Boyd,490,344,0.2904,22.45,5.92,8.43
776903,2025-08-02,2025,Milwaukee Brewers,Washington Nationals,605540,Brandon Woodruff,84,51,0.2406,34.52,3.57,9.8,663623,Jake Irvin,539,405,0.3475,15.96,7.61,12.35
776904,2025-08-02,2025,Pittsburgh Pirates,Colorado Rockies,694973,Paul Skenes,515,329,0.2513,28.35,6.21,4.86,596295,Austin Gomber,179,146,0.3529,12.29,5.59,13.7
776905,2025-08-02,2025,Minnesota Twins,Cleveland Guardians,641927,Bailey Ober,408,306,0.3286,18.14,5.39,10.78,676440,Tanner Bibee,506,354,0.2964,21.15,6.52,7.91
776909,2025-08-02,2025,Houston Astros,Boston Red Sox,676467,Colton Gordon,275,208,0.3215,19.64,4.0,10.1,621111,Walker Buehler,405,282,0.3524,17.53,9.88,9.57
776910,2025-08-02,2025,New York Yankees,Miami Marlins,693645,Cam Schlittler,68,44,0.3337,22.06,13.24,6.82,691587,Eury Pérez,177,111,0.2574,25.99,8.47,6.31
776911,2025-08-02,2025,San Francisco Giants,New York Mets,678906,Kai-Wei Teng,0,0,,,,,673540,Kodai Senga,353,226,0.3026,23.23,11.61,7.08
776912,2025-08-02,2025,Detroit Tigers,Philadelphia Phillies,669373,Tarik Skubal,507,311,0.2491,33.73,3.75,6.75,554430,Zack Wheeler,518,308,0.2438,33.2,5.41,6.82
776881,2025-08-03,2025,Arizona Diamondbacks,Athletics,593958,Eduardo Rodriguez,431,296,0.3203,22.74,7.89,9.12,678022,Jack Perkins,77,50,0.2595,24.68,9.09,4.0
776883,2025-08-03,2025,Texas Rangers,Seattle Mariners,594798,Jacob deGrom,477,316,0.2802,27.25,5.45,8.23,688138,Logan Evans,280,203,0.3627,17.86,8.21,10.34
776884,2025-08-03,2025,St. Louis Cardinals,San Diego Padres,669467,Andre Pallante,497,377,0.3171,15.29,7.44,6.9,656302,Dylan Cease,511,306,0.2955,29.94,9.2,10.78
776885,2025-08-03,2025,Chicago White Sox,Los Angeles Angels,680732,Sean Burke,467,316,0.3443,19.91,10.28,10.44,686799,Jack Kochanowicz,443,314,0.3464,15.35,11.51,7.96
776886,2025-08-03,2025,Pittsburgh Pirates,Colorado Rockies,656605,Mitch Keller,534,394,0.312,18.73,6.18,6.6,687134,Bradley Blalock,147,121,0.3621,10.88,4.76,7.44
776887,2025-08-03,2025,San Francisco Giants,New York Mets,687931,Carson Whisenhunt,22,17,0.3507,13.64,9.09,11.76,593423,Frankie Montas,130,95,0.3509,20.0,6.15,10.53
776888,2025-08-03,2025,Baltimore Orioles,Chicago Cubs,687064,Brandon Young,166,116,0.3221,20.48,9.64,9.48,607067,Colin Rea,447,341,0.3384,16.78,6.26,10.56
776889,2025-08-03,2025,Los Angeles Dodgers,Tampa Bay Rays,808967,Yoshinobu Yamamoto,465,289,0.2622,28.6,8.39,5.88,671212,Joe Boyle,88,54,0.2542,27.27,10.23,7.41
776890,2025-08-03,2025,Detroit Tigers,Philadelphia Phillies,450203,Charlie Morton,465,304,0.3331,21.72,10.32,8.22,650911,Cristopher Sánchez,531,348,0.2746,26.18,6.21,5.46
776891,2025-08-03,2025,New York Yankees,Miami Marlins,661563,Luis Gil,0,0,,,,,665795,Edward Cabrera,397,259,0.3109,24.18,8.31,7.72
776892,2025-08-03,2025,Minnesota Twins,Cleveland Guardians,570632,José Ureña,82,67,0.4067,12.2,6.1,14.93,676282,Joey Cantillo,219,128,0.3063,28.77,12.79,7.81
776893,2025-08-03,2025,Kansas City Royals,Toronto Blue Jays,607625,Seth Lugo,481,332,0.3385,21.62,7.69,10.54,605135,Chris Bassitt,534,370,0.3143,22.66,5.62,8.38
776894,2025-08-03,2025,Milwaukee Brewers,Washington Nationals,701656,Logan Henderson,81,46,0.2858,35.8,7.41,8.7,695418,Brad Lord,306,219,0.3333,19.28,7.84,4.57
776895,2025-08-03,2025,Houston Astros,Boston Red Sox,664285,Framber Valdez,543,351,0.2916,25.97,8.1,6.84,608337,Lucas Giolito,367,259,0.357,20.98,7.08,10.04
776907,2025-08-03,2025,Atlanta Braves,Cincinnati Reds,680735,Austin Cox,36,23,0.2847,33.33,2.78,8.7,695505,Chase Burns,130,70,0.3001,36.15,9.23,8.57
776867,2025-08-04,2025,Tampa Bay Rays,Los Angeles Angels,605288,Adrian Houser,275,204,0.31,17.09,8.0,4.9,579328,Yusei Kikuchi,553,364,0.3248,23.87,9.76,9.62
776870,2025-08-04,2025,St. Louis Cardinals,Los Angeles Dodgers,543243,Sonny Gray,505,344,0.3133,26.34,3.96,9.59,607192,Tyler Glasnow,165,93,0.3088,29.7,12.73,10.75
776871,2025-08-04,2025,New York Yankees,Texas Rangers,608331,Max Fried,542,375,0.287,23.06,5.9,6.67,571578,Patrick Corbin,459,330,0.3192,20.26,6.97,7.27
776872,2025-08-04,2025,Toronto Blue Jays,Colorado Rockies,641778,Eric Lauer,291,195,0.2769,25.77,5.84,6.67,685299,Tanner Gordon,114,90,0.3474,13.16,7.02,7.78
776873,2025-08-04,2025,San Diego Padres,Arizona Diamondbacks,676664,JP Sears,475,341,0.311,20.42,6.11,9.09,694297,Brandon Pfaadt,505,371,0.3722,19.41,4.95,13.21
776874,2025-08-04,2025,Minnesota Twins,Detroit Tigers,701519,Travis Adams,59,45,0.4055,15.25,5.08,13.33,663554,Casey Mize,406,292,0.2899,20.69,6.4,9.25
776875,2025-08-04,2025,Houston Astros,Miami Marlins,669920,Jason Alexander,124,88,0.3463,16.13,11.29,9.09,645261,Sandy Alcantara,481,349,0.3483,16.84,8.73,9.17
776876,2025-08-04,2025,Cleveland Guardians,New York Mets,677944,Slade Cecconi,315,228,0.3376,20.0,6.98,11.4,640455,Sean Manaea,68,41,0.26,32.35,5.88,7.32
776877,2025-08-04,2025,Baltimore Orioles,Philadelphia Phillies,700249,Cade Povich,286,192,0.3767,23.78,8.04,13.54,666200,Jesús Luzardo,518,330,0.2997,27.03,8.49,6.67
776878,2025-08-04,2025,Cincinnati Reds,Chicago Cubs,666157,Nick Lodolo,521,361,0.2987,23.61,4.61,8.31,647336,Michael Soroka,346,218,0.2926,25.14,6.94,6.42
776879,2025-08-04,2025,San Francisco Giants,Pittsburgh Pirates,434378,Justin Verlander,399,282,0.3392,19.3,8.52,9.93,670912,Johan Oviedo,0,0,,,,
776880,2025-08-04,2025,Kansas City Royals,Boston Red Sox,663559,Bailey Falter,457,347,0.332,15.32,8.53,9.51,678394,Brayan Bello,467,332,0.3297,17.77,8.78,7.53
776882,2025-08-04,2025,Milwaukee Brewers,Atlanta Braves,682990,Quinn Priester,445,315,0.2996,20.0,8.09,6.98,607200,Erick Fedde,468,348,0.3673,14.1,10.47,9.2
776848,2025-08-05,2025,Tampa Bay Rays,Los Angeles Angels,686752,Ryan Pepiot,533,352,0.3124,24.02,8.44,9.94,667755,José Soriano,567,384,0.3103,20.28,10.58,8.07
776852,2025-08-05,2025,San Diego Padres,Arizona Diamondbacks,506433,Yu Darvish,103,74,0.3116,17.48,8.74,6.76,669194,Ryne Nelson,384,270,0.3155,21.09,7.29,8.52
776854,2025-08-05,2025,Toronto Blue Jays,Colorado Rockies,621244,José Berríos,546,383,0.3348,20.33,8.06,11.23,683627,Anthony Molina,38,31,0.3846,15.79,0.0,9.68
776855,2025-08-05,2025,New York Yankees,Texas Rangers,701542,Will Warren,488,304,0.3209,26.23,10.45,8.88,543135,Nathan Eovaldi,396,265,0.2822,26.52,5.05,7.17
776857,2025-08-05,2025,Chicago White Sox,Seattle Mariners,663436,Davis Martin,379,285,0.3523,16.62,6.86,9.82,693433,Bryan Woo,525,369,0.2834,24.19,4.76,9.76
776858,2025-08-05,2025,St. Louis Cardinals,Los Angeles Dodgers,571945,Miles Mikolas,459,358,0.3414,16.34,5.01,12.01,686218,Emmet Sheehan,104,68,0.2869,25.0,9.62,7.35
776860,2025-08-05,2025,Cincinnati Reds,Chicago Cubs,641793,Zack Littell,538,419,0.329,16.54,3.9,11.22,684007,Shota Imanaga,332,248,0.2994,18.98,5.12,10.48
776861,2025-08-05,2025,Minnesota Twins,Detroit Tigers,805673,Zebby Matthews,145,94,0.3227,28.97,6.21,9.57,663978,Chris Paddack,492,374,0.3292,17.89,5.49,8.29
776862,2025-08-05,2025,Houston Astros,Miami Marlins,595345,Steven Okert,188,116,0.2511,31.38,5.85,6.9,615698,Cal Quantrill,411,299,0.3352,18.73,6.33,10.37
