game_pk,date,season,source_year,venue_id,venue_name,match_method,park_runs,park_woba,park_hr,park_hits,park_so,park_bb,matched_park_name
824173,2026-07-03,2026,2025,2392.0,Daikin Park,venue_id,100.0,100.0,105.0,100.0,102.0,100.0,Daikin Park
824336,2026-07-03,2026,2025,19.0,Coors Field,venue_id,125.0,112.0,105.0,117.0,90.0,101.0,Coors Field
824417,2026-07-03,2026,2025,5.0,Progressive Field,venue_id,94.0,97.0,85.0,97.0,102.0,100.0,Progressive Field
824498,2026-07-03,2026,2025,2602.0,Great American Ball Park,venue_id,106.0,103.0,123.0,100.0,102.0,103.0,Great American Ball Park
824659,2026-07-03,2026,2025,17.0,Wrigley Field,venue_id,94.0,97.0,99.0,96.0,103.0,100.0,Wrigley Field
824904,2026-07-03,2026,2025,4705.0,Truist Park,venue_id,102.0,101.0,105.0,102.0,106.0,99.0,Truist Park
824982,2026-07-03,2026,2025,2529.0,Sutter Health Park,missing,,,,,,,
825062,2026-07-03,2026,2025,15.0,Chase Field,venue_id,106.0,103.0,88.0,105.0,94.0,99.0,Chase Field
822716,2026-07-04,2026,2025,3309.0,Nationals Park,venue_id,102.0,101.0,94.0,104.0,90.0,94.0,Nationals Park
822882,2026-07-04,2026,2025,5325.0,Globe Life Field,venue_id,94.0,97.0,104.0,97.0,101.0,100.0,Globe Life Field
823118,2026-07-04,2026,2025,680.0,T-Mobile Park,venue_id,83.0,91.0,93.0,89.0,116.0,96.0,T-Mobile Park
823526,2026-07-04,2026,2025,3313.0,Yankee Stadium,venue_id,100.0,100.0,119.0,94.0,101.0,111.0,Yankee Stadium
823932,2026-07-04,2026,2025,22.0,UNIQLO Field at Dodger Stadium,venue_id,102.0,101.0,127.0,97.0,99.0,101.0,UNIQLO Field at Dodger Stadium
824012,2026-07-04,2026,2025,1.0,Angel Stadium,venue_id,102.0,101.0,113.0,98.0,105.0,103.0,Angel Stadium
824092,2026-07-04,2026,2025,7.0,Kauffman Stadium,venue_id,102.0,101.0,85.0,104.0,89.0,100.0,Kauffman Stadium
824171,2026-07-04,2026,2025,2392.0,Daikin Park,venue_id,100.0,100.0,105.0,100.0,102.0,100.0,Daikin Park
824334,2026-07-04,2026,2025,19.0,Coors Field,venue_id,125.0,112.0,105.0,117.0,90.0,101.0,Coors Field
824415,2026-07-04,2026,2025,5.0,Progressive Field,venue_id,94.0,97.0,85.0,97.0,102.0,100.0,Progressive Field
824499,2026-07-04,2026,2025,2602.0,Great American Ball Park,venue_id,106.0,103.0,123.0,100.0,102.0,103.0,Great American Ball Park
824658,2026-07-04,2026,2025,17.0,Wrigley Field,venue_id,94.0,97.0,99.0,96.0,103.0,100.0,Wrigley Field
824903,2026-07-04,2026,2025,4705.0,Truist Park,venue_id,102.0,101.0,105.0,102.0,106.0,99.0,Truist Park
824983,2026-07-04,2026,2025,2529.0,Sutter Health Park,missing,,,,,,,
825063,2026-07-04,2026,2025,15.0,Chase Field,venue_id,106.0,103.0,88.0,105.0,94.0,99.0,Chase Field
822715,2026-07-05,2026,2025,3309.0,Nationals Park,venue_id,102.0,101.0,94.0,104.0,90.0,94.0,Nationals Park
822879,2026-07-05,2026,2025,5325.0,Globe Life Field,venue_id,94.0,97.0,104.0,97.0,101.0,100.0,Globe Life Field
823117,2026-07-05,2026,2025,680.0,T-Mobile Park,venue_id,83.0,91.0,93.0,89.0,116.0,96.0,T-Mobile Park
823525,2026-07-05,2026,2025,3313.0,Yankee Stadium,venue_id,100.0,100.0,119.0,94.0,101.0,111.0,Yankee Stadium
823931,2026-07-05,2026,2025,22.0,UNIQLO Field at Dodger Stadium,venue_id,102.0,101.0,127.0,97.0,99.0,101.0,UNIQLO Field at Dodger Stadium
824010,2026-07-05,2026,2025,1.0,Angel Stadium,venue_id,102.0,101.0,113.0,98.0,105.0,103.0,Angel Stadium
824091,2026-07-05,2026,2025,7.0,Kauffman Stadium,venue_id,102.0,101.0,85.0,104.0,89.0,100.0,Kauffman Stadium
824172,2026-07-05,2026,2025,2392.0,Daikin Park,venue_id,100.0,100.0,105.0,100.0,102.0,100.0,Daikin Park
824333,2026-07-05,2026,2025,19.0,Coors Field,venue_id,125.0,112.0,105.0,117.0,90.0,101.0,Coors Field
824413,2026-07-05,2026,2025,5.0,Progressive Field,venue_id,94.0,97.0,85.0,97.0,102.0,100.0,Progressive Field
824497,2026-07-05,2026,2025,2602.0,Great American Ball Park,venue_id,106.0,103.0,123.0,100.0,102.0,103.0,Great American Ball Park
824656,2026-07-05,2026,2025,17.0,Wrigley Field,venue_id,94.0,97.0,99.0,96.0,103.0,100.0,Wrigley Field
824902,2026-07-05,2026,2025,4705.0,Truist Park,venue_id,102.0,101.0,105.0,102.0,106.0,99.0,Truist Park
824980,2026-07-05,2026,2025,2529.0,Sutter Health Park,missing,,,,,,,
825061,2026-07-05,2026,2025,15.0,Chase Field,venue_id,106.0,103.0,88.0,105.0,94.0,99.0,Chase Field
822712,2026-07-06,2026,2025,3309.0,Nationals Park,venue_id,102.0,101.0,94.0,104.0,90.0,94.0,Nationals Park
822958,2026-07-06,2026,2025,12.0,Tropicana Field,missing,,,,,,,
823036,2026-07-06,2026,2025,2889.0,Busch Stadium,venue_id,100.0,100.0,87.0,103.0,91.0,96.0,Busch Stadium
823205,2026-07-06,2026,2025,2395.0,Oracle Park,venue_id,94.0,97.0,81.0,101.0,97.0,90.0,Oracle Park
823282,2026-07-06,2026,2025,2680.0,Petco Park,venue_id,94.0,97.0,102.0,96.0,102.0,103.0,Petco Park
823930,2026-07-06,2026,2025,22.0,UNIQLO Field at Dodger Stadium,venue_id,102.0,101.0,127.0,97.0,99.0,101.0,UNIQLO Field at Dodger Stadium
824089,2026-07-06,2026,2025,7.0,Kauffman Stadium,venue_id,102.0,101.0,85.0,104.0,89.0,100.0,Kauffman Stadium
824900,2026-07-06,2026,2025,4705.0,Truist Park,venue_id,102.0,101.0,105.0,102.0,106.0,99.0,Truist Park
822713,2026-07-07,2026,2025,3309.0,Nationals Park,venue_id,102.0,101.0,94.0,104.0,90.0,94.0,Nationals Park
822881,2026-07-07,2026,2025,5325.0,Globe Life Field,venue_id,94.0,97.0,104.0,97.0,101.0,100.0,Globe Life Field
822956,2026-07-07,2026,2025,12.0,Tropicana Field,missing,,,,,,,
823035,2026-07-07,2026,2025,2889.0,Busch Stadium,venue_id,100.0,100.0,87.0,103.0,91.0,96.0,Busch Stadium
823062,2026-07-07,2026,2025,2889.0,Busch Stadium,venue_id,100.0,100.0,87.0,103.0,91.0,96.0,Busch Stadium
823203,2026-07-07,2026,2025,2395.0,Oracle Park,venue_id,94.0,97.0,81.0,101.0,97.0,90.0,Oracle Park
823280,2026-07-07,2026,2025,2680.0,Petco Park,venue_id,94.0,97.0,102.0,96.0,102.0,103.0,Petco Park
823361,2026-07-07,2026,2025,31.0,PNC Park,venue_id,98.0,99.0,76.0,101.0,96.0,100.0,PNC Park
823607,2026-07-07,2026,2025,3289.0,Citi Field,venue_id,96.0,98.0,104.0,94.0,102.0,110.0,Citi Field
823687,2026-07-07,2026,2025,3312.0,Target Field,venue_id,106.0,103.0,102.0,102.0,103.0,100.0,Target Field
823847,2026-07-07,2026,2025,4169.0,loanDepot park,venue_id,102.0,101.0,90.0,103.0,97.0,97.0,loanDepot park
823929,2026-07-07,2026,2025,22.0,UNIQLO Field at Dodger Stadium,venue_id,102.0,101.0,127.0,97.0,99.0,101.0,UNIQLO Field at Dodger Stadium
824254,2026-07-07,2026,2025,2394.0,Comerica Park,venue_id,102.0,101.0,99.0,100.0,98.0,100.0,Comerica Park
824495,2026-07-07,2026,2025,2602.0,Great American Ball Park,venue_id,106.0,103.0,123.0,100.0,102.0,103.0,Great American Ball Park
824579,2026-07-07,2026,2025,4.0,Rate Field,venue_id,98.0,99.0,96.0,98.0,100.0,103.0,Rate Field
824820,2026-07-07,2026,2025,2.0,Oriole Park at Camden Yards,venue_id,100.0,100.0,106.0,103.0,99.0,91.0,Oriole Park at Camden Yards
822710,2026-07-08,2026,2025,3309.0,Nationals Park,venue_id,102.0,101.0,94.0,104.0,90.0,94.0,Nationals Park
822880,2026-07-08,2026,2025,5325.0,Globe Life Field,venue_id,94.0,97.0,104.0,97.0,101.0,100.0,Globe Life Field
822957,2026-07-08,2026,2025,12.0,Tropicana Field,missing,,,,,,,
823032,2026-07-08,2026,2025,2889.0,Busch Stadium,venue_id,100.0,100.0,87.0,103.0,91.0,96.0,Busch Stadium
823202,2026-07-08,2026,2025,2395.0,Oracle Park,venue_id,94.0,97.0,81.0,101.0,97.0,90.0,Oracle Park
823279,2026-07-08,2026,2025,2680.0,Petco Park,venue_id,94.0,97.0,102.0,96.0,102.0,103.0,Petco Park
823360,2026-07-08,2026,2025,31.0,PNC Park,venue_id,98.0,99.0,76.0,101.0,96.0,100.0,PNC Park
823605,2026-07-08,2026,2025,3289.0,Citi Field,venue_id,96.0,98.0,104.0,94.0,102.0,110.0,Citi Field
823684,2026-07-08,2026,2025,3312.0,Target Field,venue_id,106.0,103.0,102.0,102.0,103.0,100.0,Target Field
823848,2026-07-08,2026,2025,4169.0,loanDepot park,venue_id,102.0,101.0,90.0,103.0,97.0,97.0,loanDepot park
823928,2026-07-08,2026,2025,22.0,UNIQLO Field at Dodger Stadium,venue_id,102.0,101.0,127.0,97.0,99.0,101.0,UNIQLO Field at Dodger Stadium
824253,2026-07-08,2026,2025,2394.0,Comerica Park,venue_id,102.0,101.0,99.0,100.0,98.0,100.0,Comerica Park
824496,2026-07-08,2026,2025,2602.0,Great American Ball Park,venue_id,106.0,103.0,123.0,100.0,102.0,103.0,Great American Ball Park
824578,2026-07-08,2026,2025,4.0,Rate Field,venue_id,98.0,99.0,96.0,98.0,100.0,103.0,Rate Field
824815,2026-07-08,2026,2025,2.0,Oriole Park at Camden Yards,venue_id,100.0,100.0,106.0,103.0,99.0,91.0,Oriole Park at Camden Yards
822877,2026-07-09,2026,2025,5325.0,Globe Life Field,venue_id,94.0,97.0,104.0,97.0,101.0,100.0,Globe Life Field
822954,2026-07-09,2026,2025,12.0,Tropicana Field,missing,,,,,,,
823034,2026-07-09,2026,2025,2889.0,Busch Stadium,venue_id,100.0,100.0,87.0,103.0,91.0,96.0,Busch Stadium
823201,2026-07-09,2026,2025,2395.0,Oracle Park,venue_id,94.0,97.0,81.0,101.0,97.0,90.0,Oracle Park
823277,2026-07-09,2026,2025,2680.0,Petco Park,venue_id,94.0,97.0,102.0,96.0,102.0,103.0,Petco Park
823359,2026-07-09,2026,2025,31.0,PNC Park,venue_id,98.0,99.0,76.0,101.0,96.0,100.0,PNC Park
823606,2026-07-09,2026,2025,3289.0,Citi Field,venue_id,96.0,98.0,104.0,94.0,102.0,110.0,Citi Field
823683,2026-07-09,2026,2025,3312.0,Target Field,venue_id,106.0,103.0,102.0,102.0,103.0,100.0,Target Field
823846,2026-07-09,2026,2025,4169.0,loanDepot park,venue_id,102.0,101.0,90.0,103.0,97.0,97.0,loanDepot park
824251,2026-07-09,2026,2025,2394.0,Comerica Park,venue_id,102.0,101.0,99.0,100.0,98.0,100.0,Comerica Park
824494,2026-07-09,2026,2025,2602.0,Great American Ball Park,venue_id,106.0,103.0,123.0,100.0,102.0,103.0,Great American Ball Park
824577,2026-07-09,2026,2025,4.0,Rate Field,venue_id,98.0,99.0,96.0,98.0,100.0,103.0,Rate Field
824816,2026-07-09,2026,2025,2.0,Oriole Park at Camden Yards,venue_id,100.0,100.0,106.0,103.0,99.0,91.0,Oriole Park at Camden Yards
822709,2026-07-10,2026,2025,3309.0,Nationals Park,venue_id,102.0,101.0,94.0,104.0,90.0,94.0,Nationals Park
822878,2026-07-10,2026,2025,5325.0,Globe Life Field,venue_id,94.0,97.0,104.0,97.0,101.0,100.0,Globe Life Field
822955,2026-07-10,2026,2025,12.0,Tropicana Field,missing,,,,,,,
823033,2026-07-10,2026,2025,2889.0,Busch Stadium,venue_id,100.0,100.0,87.0,103.0,91.0,96.0,Busch Stadium
823200,2026-07-10,2026,2025,2395.0,Oracle Park,venue_id,94.0,97.0,81.0,101.0,97.0,90.0,Oracle Park
823278,2026-07-10,2026,2025,2680.0,Petco Park,venue_id,94.0,97.0,102.0,96.0,102.0,103.0,Petco Park
823604,2026-07-10,2026,2025,3289.0,Citi Field,venue_id,96.0,98.0,104.0,94.0,102.0,110.0,Citi Field
823685,2026-07-10,2026,2025,3312.0,Target Field,venue_id,106.0,103.0,102.0,102.0,103.0,100.0,Target Field
823845,2026-07-10,2026,2025,4169.0,loanDepot park,venue_id,102.0,101.0,90.0,103.0,97.0,97.0,loanDepot park
823927,2026-07-10,2026,2025,22.0,UNIQLO Field at Dodger Stadium,venue_id,102.0,101.0,127.0,97.0,99.0,101.0,UNIQLO Field at Dodger Stadium
824252,2026-07-10,2026,2025,2394.0,Comerica Park,venue_id,102.0,101.0,99.0,100.0,98.0,100.0,Comerica Park
824493,2026-07-10,2026,2025,2602.0,Great American Ball Park,venue_id,106.0,103.0,123.0,100.0,102.0,103.0,Great American Ball Park
824575,2026-07-10,2026,2025,4.0,Rate Field,venue_id,98.0,99.0,96.0,98.0,100.0,103.0,Rate Field
824817,2026-07-10,2026,2025,2.0,Oriole Park at Camden Yards,venue_id,100.0,100.0,106.0,103.0,99.0,91.0,Oriole Park at Camden Yards
822711,2026-07-11,2026,2025,3309.0,Nationals Park,venue_id,102.0,101.0,94.0,104.0,90.0,94.0,Nationals Park
822875,2026-07-11,2026,2025,5325.0,Globe Life Field,venue_id,94.0,97.0,104.0,97.0,101.0,100.0,Globe Life Field
822953,2026-07-11,2026,2025,12.0,Tropicana Field,missing,,,,,,,
823030,2026-07-11,2026,2025,2889.0,Busch Stadium,venue_id,100.0,100.0,87.0,103.0,91.0,96.0,Busch Stadium
823198,2026-07-11,2026,2025,2395.0,Oracle Park,venue_id,94.0,97.0,81.0,101.0,97.0,90.0,Oracle Park
823276,2026-07-11,2026,2025,2680.0,Petco Park,venue_id,94.0,97.0,102.0,96.0,102.0,103.0,Petco Park
823356,2026-07-11,2026,2025,31.0,PNC Park,venue_id,98.0,99.0,76.0,101.0,96.0,100.0,PNC Park
823357,2026-07-11,2026,2025,31.0,PNC Park,venue_id,98.0,99.0,76.0,101.0,96.0,100.0,PNC Park
823603,2026-07-11,2026,2025,3289.0,Citi Field,venue_id,96.0,98.0,104.0,94.0,102.0,110.0,Citi Field
823682,2026-07-11,2026,2025,3312.0,Target Field,venue_id,106.0,103.0,102.0,102.0,103.0,100.0,Target Field
823844,2026-07-11,2026,2025,4169.0,loanDepot park,venue_id,102.0,101.0,90.0,103.0,97.0,97.0,loanDepot park
823926,2026-07-11,2026,2025,22.0,UNIQLO Field at Dodger Stadium,venue_id,102.0,101.0,127.0,97.0,99.0,101.0,UNIQLO Field at Dodger Stadium
824249,2026-07-11,2026,2025,2394.0,Comerica Park,venue_id,102.0,101.0,99.0,100.0,98.0,100.0,Comerica Park
824492,2026-07-11,2026,2025,2602.0,Great American Ball Park,venue_id,106.0,103.0,123.0,100.0,102.0,103.0,Great American Ball Park
824576,2026-07-11,2026,2025,4.0,Rate Field,venue_id,98.0,99.0,96.0,98.0,100.0,103.0,Rate Field
824813,2026-07-11,2026,2025,2.0,Oriole Park at Camden Yards,venue_id,100.0,100.0,106.0,103.0,99.0,91.0,Oriole Park at Camden Yards
822708,2026-07-12,2026,2025,3309.0,Nationals Park,venue_id,102.0,101.0,94.0,104.0,90.0,94.0,Nationals Park
822876,2026-07-12,2026,2025,5325.0,Globe Life Field,venue_id,94.0,97.0,104.0,97.0,101.0,100.0,Globe Life Field
822951,2026-07-12,2026,2025,12.0,Tropicana Field,missing,,,,,,,
823029,2026-07-12,2026,2025,2889.0,Busch Stadium,venue_id,100.0,100.0,87.0,103.0,91.0,96.0,Busch Stadium
823199,2026-07-12,2026,2025,2395.0,Oracle Park,venue_id,94.0,97.0,81.0,101.0,97.0,90.0,Oracle Park
823274,2026-07-12,2026,2025,2680.0,Petco Park,venue_id,94.0,97.0,102.0,96.0,102.0,103.0,Petco Park
823358,2026-07-12,2026,2025,31.0,PNC Park,venue_id,98.0,99.0,76.0,101.0,96.0,100.0,PNC Park
823602,2026-07-12,2026,2025,3289.0,Citi Field,venue_id,96.0,98.0,104.0,94.0,102.0,110.0,Citi Field
823681,2026-07-12,2026,2025,3312.0,Target Field,venue_id,106.0,103.0,102.0,102.0,103.0,100.0,Target Field
823842,2026-07-12,2026,2025,4169.0,loanDepot park,venue_id,102.0,101.0,90.0,103.0,97.0,97.0,loanDepot park
823925,2026-07-12,2026,2025,22.0,UNIQLO Field at Dodger Stadium,venue_id,102.0,101.0,127.0,97.0,99.0,101.0,UNIQLO Field at Dodger Stadium
824250,2026-07-12,2026,2025,2394.0,Comerica Park,venue_id,102.0,101.0,99.0,100.0,98.0,100.0,Comerica Park
824491,2026-07-12,2026,2025,2602.0,Great American Ball Park,venue_id,106.0,103.0,123.0,100.0,102.0,103.0,Great American Ball Park
824574,2026-07-12,2026,2025,4.0,Rate Field,venue_id,98.0,99.0,96.0,98.0,100.0,103.0,Rate Field
824814,2026-07-12,2026,2025,2.0,Oriole Park at Camden Yards,venue_id,100.0,100.0,106.0,103.0,99.0,91.0,Oriole Park at Camden Yards
823440,2026-07-16,2026,2025,2681.0,Citizens Bank Park,venue_id,102.0,101.0,115.0,101.0,104.0,96.0,Citizens Bank Park
822789,2026-07-17,2026,2025,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,99.0,97.0,100.0,Rogers Centre
823115,2026-07-17,2026,2025,680.0,T-Mobile Park,venue_id,83.0,91.0,93.0,89.0,116.0,96.0,T-Mobile Park
823524,2026-07-17,2026,2025,3313.0,Yankee Stadium,venue_id,100.0,100.0,119.0,94.0,101.0,111.0,Yankee Stadium
823766,2026-07-17,2026,2025,32.0,American Family Field,venue_id,94.0,97.0,106.0,94.0,109.0,106.0,American Family Field
824009,2026-07-17,2026,2025,1.0,Angel Stadium,venue_id,102.0,101.0,113.0,98.0,105.0,103.0,Angel Stadium
824090,2026-07-17,2026,2025,7.0,Kauffman Stadium,venue_id,102.0,101.0,85.0,104.0,89.0,100.0,Kauffman Stadium
824170,2026-07-17,2026,2025,2392.0,Daikin Park,venue_id,100.0,100.0,105.0,100.0,102.0,100.0,Daikin Park
824332,2026-07-17,2026,2025,19.0,Coors Field,venue_id,125.0,112.0,105.0,117.0,90.0,101.0,Coors Field
824655,2026-07-17,2026,2025,17.0,Wrigley Field,venue_id,94.0,97.0,99.0,96.0,103.0,100.0,Wrigley Field
824737,2026-07-17,2026,2025,3.0,Fenway Park,venue_id,110.0,105.0,89.0,107.0,96.0,97.0,Fenway Park
824766,2026-07-17,2026,2025,3.0,Fenway Park,venue_id,110.0,105.0,89.0,107.0,96.0,97.0,Fenway Park
824901,2026-07-17,2026,2025,4705.0,Truist Park,venue_id,102.0,101.0,105.0,102.0,106.0,99.0,Truist Park
824981,2026-07-17,2026,2025,2529.0,Sutter Health Park,missing,,,,,,,
825060,2026-07-17,2026,2025,15.0,Chase Field,venue_id,106.0,103.0,88.0,105.0,94.0,99.0,Chase Field
822790,2026-07-18,2026,2025,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,99.0,97.0,100.0,Rogers Centre
823116,2026-07-18,2026,2025,680.0,T-Mobile Park,venue_id,83.0,91.0,93.0,89.0,116.0,96.0,T-Mobile Park
823441,2026-07-18,2026,2025,2681.0,Citizens Bank Park,venue_id,102.0,101.0,115.0,101.0,104.0,96.0,Citizens Bank Park
823763,2026-07-18,2026,2025,32.0,American Family Field,venue_id,94.0,97.0,106.0,94.0,109.0,106.0,American Family Field
824008,2026-07-18,2026,2025,1.0,Angel Stadium,venue_id,102.0,101.0,113.0,98.0,105.0,103.0,Angel Stadium
824088,2026-07-18,2026,2025,7.0,Kauffman Stadium,venue_id,102.0,101.0,85.0,104.0,89.0,100.0,Kauffman Stadium
824169,2026-07-18,2026,2025,2392.0,Daikin Park,venue_id,100.0,100.0,105.0,100.0,102.0,100.0,Daikin Park
824331,2026-07-18,2026,2025,19.0,Coors Field,venue_id,125.0,112.0,105.0,117.0,90.0,101.0,Coors Field
824412,2026-07-18,2026,2025,5.0,Progressive Field,venue_id,94.0,97.0,85.0,97.0,102.0,100.0,Progressive Field
824414,2026-07-18,2026,2025,5.0,Progressive Field,venue_id,94.0,97.0,85.0,97.0,102.0,100.0,Progressive Field
824657,2026-07-18,2026,2025,17.0,Wrigley Field,venue_id,94.0,97.0,99.0,96.0,103.0,100.0,Wrigley Field
824738,2026-07-18,2026,2025,3.0,Fenway Park,venue_id,110.0,105.0,89.0,107.0,96.0,97.0,Fenway Park
824899,2026-07-18,2026,2025,4705.0,Truist Park,venue_id,102.0,101.0,105.0,102.0,106.0,99.0,Truist Park
824979,2026-07-18,2026,2025,2529.0,Sutter Health Park,missing,,,,,,,
825059,2026-07-18,2026,2025,15.0,Chase Field,venue_id,106.0,103.0,88.0,105.0,94.0,99.0,Chase Field
822786,2026-07-19,2026,2025,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,99.0,97.0,100.0,Rogers Centre
823113,2026-07-19,2026,2025,680.0,T-Mobile Park,venue_id,83.0,91.0,93.0,89.0,116.0,96.0,T-Mobile Park
823439,2026-07-19,2026,2025,2681.0,Citizens Bank Park,venue_id,102.0,101.0,115.0,101.0,104.0,96.0,Citizens Bank Park
823521,2026-07-19,2026,2025,3313.0,Yankee Stadium,venue_id,100.0,100.0,119.0,94.0,101.0,111.0,Yankee Stadium
823523,2026-07-19,2026,2025,3313.0,Yankee Stadium,venue_id,100.0,100.0,119.0,94.0,101.0,111.0,Yankee Stadium
823764,2026-07-19,2026,2025,32.0,American Family Field,venue_id,94.0,97.0,106.0,94.0,109.0,106.0,American Family Field
824007,2026-07-19,2026,2025,1.0,Angel Stadium,venue_id,102.0,101.0,113.0,98.0,105.0,103.0,Angel Stadium
824086,2026-07-19,2026,2025,7.0,Kauffman Stadium,venue_id,102.0,101.0,85.0,104.0,89.0,100.0,Kauffman Stadium
824168,2026-07-19,2026,2025,2392.0,Daikin Park,venue_id,100.0,100.0,105.0,100.0,102.0,100.0,Daikin Park
824330,2026-07-19,2026,2025,19.0,Coors Field,venue_id,125.0,112.0,105.0,117.0,90.0,101.0,Coors Field
824411,2026-07-19,2026,2025,5.0,Progressive Field,venue_id,94.0,97.0,85.0,97.0,102.0,100.0,Progressive Field
824653,2026-07-19,2026,2025,17.0,Wrigley Field,venue_id,94.0,97.0,99.0,96.0,103.0,100.0,Wrigley Field
824739,2026-07-19,2026,2025,3.0,Fenway Park,venue_id,110.0,105.0,89.0,107.0,96.0,97.0,Fenway Park
824897,2026-07-19,2026,2025,4705.0,Truist Park,venue_id,102.0,101.0,105.0,102.0,106.0,99.0,Truist Park
824978,2026-07-19,2026,2025,2529.0,Sutter Health Park,missing,,,,,,,
825057,2026-07-19,2026,2025,15.0,Chase Field,venue_id,106.0,103.0,88.0,105.0,94.0,99.0,Chase Field
822788,2026-07-20,2026,2025,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,99.0,97.0,100.0,Rogers Centre
822874,2026-07-20,2026,2025,5325.0,Globe Life Field,venue_id,94.0,97.0,104.0,97.0,101.0,100.0,Globe Life Field
823112,2026-07-20,2026,2025,680.0,T-Mobile Park,venue_id,83.0,91.0,93.0,89.0,116.0,96.0,T-Mobile Park
823436,2026-07-20,2026,2025,2681.0,Citizens Bank Park,venue_id,102.0,101.0,115.0,101.0,104.0,96.0,Citizens Bank Park
823522,2026-07-20,2026,2025,3313.0,Yankee Stadium,venue_id,100.0,100.0,119.0,94.0,101.0,111.0,Yankee Stadium
823762,2026-07-20,2026,2025,32.0,American Family Field,venue_id,94.0,97.0,106.0,94.0,109.0,106.0,American Family Field
824006,2026-07-20,2026,2025,1.0,Angel Stadium,venue_id,102.0,101.0,113.0,98.0,105.0,103.0,Angel Stadium
824087,2026-07-20,2026,2025,7.0,Kauffman Stadium,venue_id,102.0,101.0,85.0,104.0,89.0,100.0,Kauffman Stadium
824167,2026-07-20,2026,2025,2392.0,Daikin Park,venue_id,100.0,100.0,105.0,100.0,102.0,100.0,Daikin Park
824328,2026-07-20,2026,2025,19.0,Coors Field,venue_id,125.0,112.0,105.0,117.0,90.0,101.0,Coors Field
824410,2026-07-20,2026,2025,5.0,Progressive Field,venue_id,94.0,97.0,85.0,97.0,102.0,100.0,Progressive Field
824654,2026-07-20,2026,2025,17.0,Wrigley Field,venue_id,94.0,97.0,99.0,96.0,103.0,100.0,Wrigley Field
824736,2026-07-20,2026,2025,3.0,Fenway Park,venue_id,110.0,105.0,89.0,107.0,96.0,97.0,Fenway Park
824898,2026-07-20,2026,2025,4705.0,Truist Park,venue_id,102.0,101.0,105.0,102.0,106.0,99.0,Truist Park
825058,2026-07-20,2026,2025,15.0,Chase Field,venue_id,106.0,103.0,88.0,105.0,94.0,99.0,Chase Field
822787,2026-07-21,2026,2025,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,99.0,97.0,100.0,Rogers Centre
822871,2026-07-21,2026,2025,5325.0,Globe Life Field,venue_id,94.0,97.0,104.0,97.0,101.0,100.0,Globe Life Field
823114,2026-07-21,2026,2025,680.0,T-Mobile Park,venue_id,83.0,91.0,93.0,89.0,116.0,96.0,T-Mobile Park
823437,2026-07-21,2026,2025,2681.0,Citizens Bank Park,venue_id,102.0,101.0,115.0,101.0,104.0,96.0,Citizens Bank Park
823760,2026-07-21,2026,2025,32.0,American Family Field,venue_id,94.0,97.0,106.0,94.0,109.0,106.0,American Family Field
824005,2026-07-21,2026,2025,1.0,Angel Stadium,venue_id,102.0,101.0,113.0,98.0,105.0,103.0,Angel Stadium
824085,2026-07-21,2026,2025,7.0,Kauffman Stadium,venue_id,102.0,101.0,85.0,104.0,89.0,100.0,Kauffman Stadium
824165,2026-07-21,2026,2025,2392.0,Daikin Park,venue_id,100.0,100.0,105.0,100.0,102.0,100.0,Daikin Park
824329,2026-07-21,2026,2025,19.0,Coors Field,venue_id,125.0,112.0,105.0,117.0,90.0,101.0,Coors Field
824409,2026-07-21,2026,2025,5.0,Progressive Field,venue_id,94.0,97.0,85.0,97.0,102.0,100.0,Progressive Field
824652,2026-07-21,2026,2025,17.0,Wrigley Field,venue_id,94.0,97.0,99.0,96.0,103.0,100.0,Wrigley Field
824895,2026-07-21,2026,2025,4705.0,Truist Park,venue_id,102.0,101.0,105.0,102.0,106.0,99.0,Truist Park
825056,2026-07-21,2026,2025,15.0,Chase Field,venue_id,106.0,103.0,88.0,105.0,94.0,99.0,Chase Field
822784,2026-07-22,2026,2025,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,99.0,97.0,100.0,Rogers Centre
822873,2026-07-22,2026,2025,5325.0,Globe Life Field,venue_id,94.0,97.0,104.0,97.0,101.0,100.0,Globe Life Field
823110,2026-07-22,2026,2025,680.0,T-Mobile Park,venue_id,83.0,91.0,93.0,89.0,116.0,96.0,T-Mobile Park
