game_date,pitcher,pa,strikeouts,walks,xwoba_num,xwoba_denom,bbe,barrels
2026-07-11,690925,3,0,0,4.144,3.0,3,2
2026-07-11,691587,26,6,2,8.144658,26.0,18,0
2026-07-11,691769,3,0,0,0.972,3.0,3,1
2026-07-11,691799,6,2,1,1.777829,6.0,3,0
2026-07-11,693645,27,6,4,8.160316,26.0,16,2
2026-07-11,693686,8,1,2,2.898658,8.0,5,0
2026-07-11,694297,22,2,0,7.065,22.0,20,1
2026-07-11,694477,4,0,0,1.395,4.0,4,0
2026-07-11,695239,4,0,1,1.1588289999999999,4.0,3,0
2026-07-11,695243,4,2,0,1.617,4.0,2,1
2026-07-11,695611,23,7,2,6.578658,23.0,14,0
2026-07-11,696149,21,6,3,4.557487,21.0,12,0
2026-07-11,696270,19,1,3,7.341487,18.0,14,1
2026-07-11,699134,5,0,0,1.491,5.0,5,0
2026-07-11,700842,14,3,2,2.829658,14.0,9,0
2026-07-11,702056,13,1,7,6.173803,13.0,5,0
2026-07-11,702070,27,9,2,9.791658,27.0,16,4
2026-07-11,702566,9,3,0,1.789,9.0,6,1
2026-07-11,703725,5,2,0,1.9620000000000002,5.0,3,1
2026-07-11,805123,10,4,1,2.769829,10.0,5,0
2026-07-11,805299,2,1,0,0.714,2.0,1,0
2026-07-11,806188,4,2,0,0.202,4.0,2,0
2026-07-11,808967,27,6,4,5.710487,26.0,17,1
2026-07-11,808970,5,0,1,2.039829,5.0,4,0
2026-07-11,815083,11,2,0,4.71,10.0,8,1
2026-07-11,820862,4,1,1,0.7288290000000001,4.0,2,0
2026-07-12,518886,8,2,1,2.461829,8.0,5,0
2026-07-12,542888,3,0,0,0.264,3.0,3,0
2026-07-12,547179,22,1,3,9.124487,22.0,18,2
2026-07-12,547973,4,1,0,0.925,4.0,3,0
2026-07-12,548384,3,0,0,0.6170000000000001,2.0,3,0
2026-07-12,552640,3,0,0,2.098,3.0,3,1
2026-07-12,554430,22,10,2,4.547658,22.0,10,0
2026-07-12,571510,28,3,1,11.441369,28.0,22,2
2026-07-12,572955,3,0,0,0.752,3.0,3,0
2026-07-12,573204,3,0,0,2.12,3.0,3,1
2026-07-12,592332,25,8,3,7.256487,25.0,14,1
2026-07-12,592773,4,1,0,0.77,4.0,3,0
2026-07-12,592779,4,1,1,0.9968290000000001,4.0,2,0
2026-07-12,594580,3,1,0,0.654,3.0,2,0
2026-07-12,595345,3,1,0,0.405,3.0,2,0
2026-07-12,596133,3,1,0,0.38,3.0,2,0
2026-07-12,606996,3,0,0,0.652,3.0,3,0
2026-07-12,607625,19,6,2,7.477428,19.0,10,1
2026-07-12,608566,20,4,2,7.364658,20.0,14,2
2026-07-12,621074,4,1,1,0.814829,4.0,2,0
2026-07-12,621112,6,2,0,1.311,6.0,4,1
2026-07-12,621237,3,2,0,0.159,3.0,1,0
2026-07-12,621381,6,1,1,2.197829,6.0,4,1
2026-07-12,622554,3,1,0,0.071,3.0,2,0
2026-07-12,622608,6,1,1,1.562829,6.0,4,0
2026-07-12,623149,3,1,0,0.6759999999999999,3.0,2,0
2026-07-12,623352,3,0,0,1.389,3.0,3,0
2026-07-12,623465,4,0,0,2.427,4.0,4,1
2026-07-12,623474,4,1,1,0.710829,4.0,2,0
2026-07-12,628452,3,1,0,0.498,3.0,2,0
2026-07-12,641302,5,2,0,1.071,5.0,3,0
2026-07-12,641755,1,1,0,0.0,1.0,0,0
2026-07-12,642100,4,0,1,1.322829,4.0,3,0
2026-07-12,642121,3,1,0,1.274,3.0,2,1
2026-07-12,642207,7,0,2,3.739658,7.0,5,0
2026-07-12,642232,2,0,1,0.7428290000000001,2.0,1,0
2026-07-12,642528,4,2,1,0.899829,4.0,1,0
2026-07-12,643410,3,1,0,0.608,3.0,2,0
2026-07-12,643511,4,1,0,0.675,4.0,3,0
2026-07-12,650556,5,2,1,1.6648290000000001,5.0,2,0
2026-07-12,656464,2,0,0,0.779,2.0,2,0
2026-07-12,656546,6,0,0,2.828,6.0,6,1
2026-07-12,656641,4,0,1,1.146,3.0,3,0
2026-07-12,656848,5,0,0,1.6219999999999999,5.0,5,1
2026-07-12,656945,3,1,0,1.013,3.0,2,0
2026-07-12,657044,3,1,0,0.773,3.0,2,0
2026-07-12,657097,2,0,0,0.172,2.0,2,0
2026-07-12,657514,4,1,0,1.998,4.0,3,0
2026-07-12,657612,3,1,0,1.7409999999999999,3.0,2,1
2026-07-12,657649,5,0,2,2.930428,5.0,2,0
2026-07-12,660761,7,1,0,1.7269999999999999,7.0,6,0
2026-07-12,660825,5,1,0,1.325,5.0,4,0
2026-07-12,660853,3,0,0,0.16899999999999998,3.0,3,0
2026-07-12,662253,4,2,1,0.707829,4.0,1,0
2026-07-12,663855,3,3,0,0.0,3.0,0,0
2026-07-12,663969,6,1,1,2.379829,6.0,4,0
2026-07-12,664126,4,0,0,2.99,4.0,4,1
2026-07-12,664199,4,2,0,0.15500000000000003,4.0,2,0
2026-07-12,664299,16,4,3,6.368487,16.0,9,1
2026-07-12,664849,5,1,2,2.711658,5.0,2,1
2026-07-12,664875,4,1,1,0.9758290000000001,4.0,2,0
2026-07-12,664991,3,1,0,0.075,3.0,2,0
2026-07-12,666171,5,2,0,2.033,5.0,3,1
2026-07-12,666661,3,0,1,0.898829,3.0,2,0
2026-07-12,666974,3,0,0,0.9339999999999999,3.0,3,0
2026-07-12,667755,20,0,2,7.228658,20.0,18,0
2026-07-12,668390,3,1,1,1.0878290000000002,3.0,1,0
2026-07-12,668674,5,2,0,2.08477,5.0,2,1
2026-07-12,668941,7,0,1,3.741599,7.0,5,1
2026-07-12,668970,6,3,0,0.8140000000000001,6.0,3,0
2026-07-12,669022,15,4,1,3.299829,15.0,10,1
2026-07-12,669060,10,4,0,1.964,10.0,6,0
2026-07-12,669062,5,2,0,1.005,5.0,3,0
2026-07-12,669160,20,4,4,5.349086,19.0,11,0
2026-07-12,669199,6,3,0,0.729,6.0,3,0
2026-07-12,669276,5,2,0,0.592,5.0,3,0
2026-07-12,669358,22,9,0,4.558,22.0,13,0
2026-07-12,669372,23,7,3,7.061428,21.0,11,1
2026-07-12,669373,21,5,1,5.362599,21.0,14,0
2026-07-12,670167,3,1,1,1.636829,3.0,1,0
2026-07-12,670329,4,0,0,1.537,4.0,4,0
2026-07-12,670970,9,1,1,1.958,8.0,7,0
2026-07-12,671096,19,3,3,5.914487,19.0,13,0
2026-07-12,671737,28,6,2,9.073658,28.0,20,2
2026-07-12,671922,5,2,0,2.559,5.0,3,1
2026-07-12,672456,14,5,1,2.7359999999999998,12.0,8,0
2026-07-12,674444,3,0,0,1.0777700000000001,3.0,2,0
2026-07-12,674841,11,2,1,5.260829,11.0,8,1
2026-07-12,676106,6,2,1,1.517829,6.0,3,0
2026-07-12,676282,22,9,2,3.836658,21.0,10,0
2026-07-12,676477,3,1,0,0.126,3.0,2,0
2026-07-12,676534,8,1,1,3.3248290000000003,8.0,6,1
2026-07-12,676604,4,0,0,1.856,4.0,4,0
2026-07-12,676755,4,1,1,1.093829,4.0,2,0
2026-07-12,676760,4,1,0,1.102,4.0,3,0
2026-07-12,676775,3,0,1,1.038829,3.0,2,0
2026-07-12,676917,21,5,1,6.938829,21.0,15,0
2026-07-12,677865,8,1,1,3.887829,8.0,6,1
2026-07-12,678394,14,5,0,4.08,14.0,9,2
2026-07-12,678606,6,2,0,1.96177,6.0,3,0
2026-07-12,680742,3,1,0,0.593,3.0,2,0
2026-07-12,680916,3,1,0,0.069,3.0,2,0
2026-07-12,681217,6,4,1,0.711829,6.0,1,0
2026-07-12,681982,6,1,0,1.58,6.0,5,0
2026-07-12,682608,5,0,2,2.057829,4.0,3,0
2026-07-12,683352,15,0,3,7.060487,15.0,12,2
2026-07-12,683409,5,1,0,1.3,5.0,4,0
2026-07-12,683618,4,0,1,1.4208290000000001,4.0,3,0
2026-07-12,683769,4,2,0,0.95777,4.0,1,0
2026-07-12,684974,5,2,1,1.657599,5.0,1,0
2026-07-12,685126,3,0,1,1.6278290000000002,3.0,2,1
2026-07-12,686218,21,7,1,5.692829,21.0,13,1
2026-07-12,686790,25,4,1,6.2325990000000004,25.0,19,1
2026-07-12,686993,4,0,0,1.7229999999999999,4.0,4,0
2026-07-12,687239,4,1,0,1.385,4.0,3,1
2026-07-12,687330,2,0,1,1.299829,2.0,1,0
2026-07-12,687911,10,1,1,3.640829,10.0,8,1
2026-07-12,688107,18,3,0,8.093770000000001,18.0,14,2
2026-07-12,688297,9,3,0,1.172,9.0,6,0
2026-07-12,689147,3,1,0,0.249,3.0,2,0
2026-07-12,689225,1,1,0,0.0,1.0,0,0
2026-07-12,689266,3,0,1,1.685829,3.0,2,0
2026-07-12,689296,3,1,0,0.28700000000000003,3.0,2,0
2026-07-12,689546,7,0,0,1.6320000000000001,7.0,7,0
2026-07-12,693855,19,3,3,8.133257,19.0,12,1
2026-07-12,694360,5,0,0,1.376,5.0,5,0
2026-07-12,694973,20,7,1,4.783829,20.0,12,1
2026-07-12,695076,8,1,2,2.314658,8.0,5,0
2026-07-12,695239,3,0,0,1.105,3.0,3,0
2026-07-12,695243,3,1,0,0.129,3.0,2,0
2026-07-12,695534,7,2,0,1.219,7.0,5,0
2026-07-12,699008,11,0,1,5.331829,11.0,10,1
2026-07-12,700669,4,0,0,1.061,4.0,4,0
2026-07-12,701542,19,2,2,8.483428,19.0,14,1
2026-07-12,702193,8,2,1,1.870829,8.0,5,0
2026-07-12,702273,21,4,0,7.47577,21.0,16,1
2026-07-12,702275,16,2,2,3.915658,16.0,12,0
2026-07-12,800311,3,2,0,0.606,3.0,1,0
2026-07-12,801139,15,7,1,3.237829,15.0,7,1
2026-07-12,804267,25,5,2,5.427658,24.0,18,1
2026-07-12,805326,7,0,0,1.854,7.0,7,0
2026-07-12,805427,4,1,1,1.722829,4.0,2,0
2026-07-12,806188,8,1,1,3.146599,7.0,5,0
2026-07-16,548384,2,1,1,0.697829,2.0,0,0
2026-07-16,596133,4,0,0,2.0010000000000003,4.0,4,1
2026-07-16,605400,27,6,4,7.520487,26.0,17,2
2026-07-16,623211,3,0,0,0.732,3.0,3,0
2026-07-16,642207,3,1,0,0.911,3.0,2,0
2026-07-16,680742,3,0,1,1.020829,3.0,2,0
2026-07-16,681035,20,7,0,2.828,20.0,13,0
2026-07-16,686751,8,2,1,1.667829,8.0,5,0
2026-07-17,489446,5,0,1,2.2695990000000004,5.0,3,1
2026-07-17,518585,4,1,0,1.203,4.0,3,1
2026-07-17,518876,21,3,2,8.653658,21.0,16,1
2026-07-17,518886,4,1,1,0.756829,4.0,2,0
2026-07-17,519141,4,0,2,1.992658,4.0,2,0
2026-07-17,519242,23,6,0,4.002,23.0,17,1
2026-07-17,543037,23,8,1,7.1658290000000004,23.0,14,2
2026-07-17,543309,7,0,1,5.105829,7.0,6,2
2026-07-17,547973,3,2,0,0.0,3.0,1,0
2026-07-17,552640,4,1,1,0.845829,4.0,2,0
2026-07-17,571578,8,1,1,2.889829,8.0,6,0
2026-07-17,573124,1,0,0,0.01,1.0,1,0
2026-07-17,592155,3,0,0,1.244,3.0,3,0
2026-07-17,594027,4,1,0,0.516,4.0,3,0
2026-07-17,595345,3,2,0,0.194,3.0,1,0
2026-07-17,606996,5,0,0,1.389,5.0,5,0
2026-07-17,607067,24,6,1,5.203829,24.0,17,0
2026-07-17,607625,23,3,2,8.182428,23.0,17,0
2026-07-17,615698,23,3,1,9.481829,23.0,19,2
2026-07-17,621053,3,1,0,0.12,3.0,2,0
2026-07-17,621074,4,1,0,1.4009999999999998,4.0,3,0
2026-07-17,621112,3,0,1,1.3818290000000002,3.0,2,0
2026-07-17,622088,4,1,0,0.618,4.0,3,0
2026-07-17,622554,1,0,0,0.842,1.0,1,0
2026-07-17,623149,4,0,1,1.5698290000000001,4.0,3,0
2026-07-17,623474,4,1,0,1.8719999999999999,4.0,3,1
2026-07-17,641743,19,5,3,7.635027,19.0,9,2
2026-07-17,641927,21,7,2,5.651658,21.0,12,1
2026-07-17,642121,4,1,1,0.8548290000000001,4.0,2,0
2026-07-17,643377,25,6,1,8.699599000000001,25.0,17,1
2026-07-17,645261,25,7,4,5.894316,25.0,14,0
2026-07-17,650633,21,4,2,7.758428,21.0,14,3
2026-07-17,656271,5,1,0,1.40177,5.0,3,0
2026-07-17,656464,3,0,0,0.853,3.0,3,0
2026-07-17,656638,4,0,0,1.978,4.0,4,1
2026-07-17,656730,4,1,0,1.831,4.0,3,1
2026-07-17,656848,5,2,2,1.398658,5.0,1,0
2026-07-17,656945,3,1,0,0.663,3.0,2,0
2026-07-17,660761,5,1,0,3.0140000000000002,5.0,4,1
2026-07-17,660853,3,0,1,0.7388290000000001,3.0,2,0
2026-07-17,663558,6,0,0,1.96,6.0,6,0
2026-07-17,663567,25,10,3,5.383257,25.0,11,0
2026-07-17,663903,26,6,0,4.922,26.0,20,1
2026-07-17,664126,5,2,1,1.572829,5.0,2,0
2026-07-17,664199,5,0,1,1.4768290000000002,5.0,4,0
2026-07-17,664991,4,0,2,1.560658,3.0,2,0
2026-07-17,665152,17,5,3,6.813487,17.0,9,1
2026-07-17,666126,8,0,1,4.173829,8.0,7,2
2026-07-17,666171,3,2,0,0.079,3.0,1,0
2026-07-17,666277,2,1,0,0.045,2.0,1,0
2026-07-17,666661,5,1,1,1.827829,5.0,3,0
2026-07-17,667297,6,1,1,2.4138290000000002,6.0,4,0
2026-07-17,668674,6,0,0,1.7850000000000001,5.0,6,0
2026-07-17,668873,4,1,0,0.191,4.0,3,0
2026-07-17,668970,2,2,0,0.0,2.0,0,0
2026-07-17,669020,4,1,0,0.491,3.0,2,0
2026-07-17,669199,4,2,1,1.058829,4.0,1,0
2026-07-17,669310,8,1,0,2.81477,8.0,6,0
2026-07-17,669330,5,1,1,1.199829,5.0,3,0
2026-07-17,669438,24,4,1,12.606829,23.0,18,5
2026-07-17,669620,3,2,0,0.733,3.0,1,1
2026-07-17,669711,4,0,0,1.036,4.0,4,0
2026-07-17,670167,3,0,0,1.841,3.0,3,2
2026-07-17,670950,9,1,0,3.6319999999999997,9.0,8,1
2026-07-17,670970,9,1,1,1.764,8.0,7,0
2026-07-17,671345,3,1,0,0.359,3.0,2,0
2026-07-17,671936,7,2,2,2.153829,6.0,3,0
2026-07-17,672282,22,7,0,3.861,22.0,15,0
2026-07-17,672456,12,5,0,2.32577,12.0,6,0
2026-07-17,672782,4,1,1,1.148829,4.0,2,0
2026-07-17,674444,4,1,0,1.391,4.0,3,1
2026-07-17,675512,23,9,4,6.549316,23.0,10,0
2026-07-17,676105,9,1,1,4.763829,9.0,7,2
2026-07-17,676263,4,2,0,0.678,4.0,2,0
2026-07-17,676477,3,1,0,0.213,3.0,2,0
2026-07-17,676534,3,0,0,1.182,3.0,3,0
2026-07-17,676617,4,1,1,1.306829,4.0,2,0
2026-07-17,676742,2,1,0,0.003,2.0,1,0
2026-07-17,676879,4,2,0,0.687,4.0,2,0
2026-07-17,676917,21,9,0,5.803,21.0,12,1
2026-07-17,677961,3,2,0,0.058,3.0,1,0
2026-07-17,678391,6,0,0,2.935,6.0,6,1
2026-07-17,678606,3,0,1,0.9798290000000001,3.0,2,0
2026-07-17,680755,3,0,0,0.815,3.0,3,0
2026-07-17,680767,5,1,0,1.025,5.0,4,0
2026-07-17,681911,5,0,2,2.376829,4.0,3,1
2026-07-17,682243,26,6,1,8.647599,26.0,18,2
2026-07-17,682842,3,1,0,0.366,3.0,2,0
2026-07-17,682989,9,1,0,2.635,9.0,8,0
2026-07-17,683000,9,5,1,2.466829,9.0,3,0
2026-07-17,684974,3,0,0,0.996,3.0,3,0
2026-07-17,686560,8,1,2,3.974428,8.0,4,1
2026-07-17,686580,3,1,0,0.5680000000000001,3.0,2,0
2026-07-17,686993,7,0,2,3.174658,7.0,5,0
2026-07-17,687239,1,0,0,0.0,1.0,1,0
2026-07-17,687312,21,6,2,5.513658,21.0,13,1
2026-07-17,687396,3,1,0,0.527,3.0,2,0
2026-07-17,687562,21,3,1,5.946599,21.0,16,0
2026-07-17,687911,5,1,0,1.814,5.0,4,1
2026-07-17,687941,11,1,0,2.918,11.0,10,0
2026-07-17,688297,11,2,1,4.631,10.0,8,3
2026-07-17,689296,8,0,2,5.029428,8.0,5,1
2026-07-17,689546,8,0,0,5.34277,8.0,7,1
2026-07-17,693686,18,4,0,4.074,18.0,14,0
2026-07-17,693713,10,1,2,3.796658,10.0,7,0
2026-07-17,694477,4,1,0,0.918,4.0,3,0
2026-07-17,694738,24,2,3,7.2554870000000005,24.0,19,1
2026-07-17,695243,6,3,1,0.5800000000000001,5.0,2,0
2026-07-17,695611,17,8,2,4.457658,17.0,7,1
2026-07-17,696147,4,3,0,0.869,4.0,1,0
2026-07-17,696519,1,0,0,0.285,1.0,1,0
2026-07-17,699134,5,1,1,1.9018290000000002,5.0,3,0
2026-07-17,700241,26,5,1,8.734829,26.0,20,3
2026-07-17,700842,12,3,2,4.751658,12.0,7,1
2026-07-17,701656,17,4,0,3.8310000000000004,17.0,13,1
2026-07-17,702193,3,0,0,0.303,3.0,3,0
2026-07-17,703725,5,1,1,2.351829,5.0,3,1
2026-07-17,805299,2,1,0,0.404,2.0,1,0
2026-07-17,805326,11,3,1,2.626829,11.0,7,1
2026-07-17,808963,22,5,1,6.086829,22.0,16,0
2026-07-17,810938,5,0,0,0.998,5.0,5,0
2026-07-17,814305,14,2,1,7.398829,14.0,11,2
2026-07-18,542888,3,3,0,0.0,3.0,0,0
2026-07-18,547973,5,0,2,1.661658,5.0,3,0
2026-07-18,552640,5,0,0,1.686,5.0,5,0
2026-07-18,571510,21,4,1,5.655829,21.0,16,1
2026-07-18,572955,3,1,0,1.004,3.0,2,0
2026-07-18,573204,4,2,0,0.9169999999999999,4.0,2,1
2026-07-18,592155,3,1,0,0.23299999999999998,3.0,2,0
2026-07-18,594580,5,1,2,1.687658,5.0,2,0
2026-07-18,595345,4,1,0,1.17,3.0,3,0
2026-07-18,596001,3,1,0,0.593,3.0,2,0
2026-07-18,608372,24,3,0,8.642,24.0,21,2
2026-07-18,608718,10,2,0,3.779,10.0,8,1
2026-07-18,621097,5,1,2,2.008658,5.0,2,0
2026-07-18,621237,4,1,0,0.451,4.0,3,0
2026-07-18,623149,4,2,0,2.56,4.0,2,1
2026-07-18,623352,3,3,0,0.0,3.0,0,0
2026-07-18,628452,3,1,0,0.85,3.0,2,1
2026-07-18,640448,1,0,0,0.684,1.0,1,1
2026-07-18,640455,24,7,2,8.627428,24.0,14,2
2026-07-18,641302,5,0,0,1.336,5.0,5,0
2026-07-18,641755,4,0,1,1.209829,4.0,3,0
2026-07-18,641793,30,4,4,11.521086,30.0,21,2
2026-07-18,642100,3,1,0,0.396,3.0,2,0
2026-07-18,642121,4,1,0,0.18,4.0,3,0
2026-07-18,642397,4,2,1,1.3578290000000002,4.0,1,0
2026-07-18,642528,4,1,1,1.181829,4.0,2,0
2026-07-18,642701,3,0,0,2.796,3.0,3,1
2026-07-18,643410,6,2,1,2.2135990000000003,6.0,2,0
2026-07-18,643511,3,1,0,0.23900000000000002,3.0,2,0
2026-07-18,650556,3,0,0,1.044,3.0,3,0
2026-07-18,656288,18,4,2,7.938658,18.0,12,3
2026-07-18,656464,4,1,1,1.118829,4.0,2,0
2026-07-18,656529,5,1,1,0.949829,4.0,2,0
2026-07-18,656546,4,2,1,1.140829,4.0,1,0
2026-07-18,656641,4,1,0,0.36,4.0,3,0
2026-07-18,656730,3,1,0,0.461,3.0,2,0
2026-07-18,656794,6,1,1,2.476,5.0,4,2
2026-07-18,657044,2,0,0,0.07700000000000001,2.0,2,0
2026-07-18,657097,4,1,0,1.105,4.0,3,0
2026-07-18,657277,26,5,1,7.117369,26.0,18,1
2026-07-18,657514,4,3,0,0.382,4.0,1,0
2026-07-18,657571,5,2,1,2.926829,5.0,2,1
2026-07-18,660825,4,1,0,0.129,4.0,3,0
2026-07-18,660853,6,2,1,1.415829,6.0,3,0
2026-07-18,662253,3,2,0,0.252,3.0,1,0
2026-07-18,663362,9,2,0,3.368,8.0,6,1
2026-07-18,663423,4,0,0,1.308,4.0,4,0
2026-07-18,663436,23,5,2,7.136658,23.0,16,1
2026-07-18,663687,2,1,0,0.118,2.0,1,0
2026-07-18,663738,7,0,0,1.9129999999999998,7.0,7,0
2026-07-18,663767,6,2,0,0.508,6.0,4,0
2026-07-18,663776,23,5,1,7.905829,23.0,17,1
2026-07-18,663855,3,0,0,0.16299999999999998,3.0,3,0
2026-07-18,664076,3,0,1,2.341829,3.0,2,1
2026-07-18,664849,5,0,1,1.9975990000000001,4.0,3,0
2026-07-18,665622,5,1,0,1.776,5.0,4,0
2026-07-18,666200,20,7,2,3.774658,20.0,11,1
2026-07-18,666745,4,1,0,1.421,4.0,3,0
2026-07-18,666974,3,0,0,0.567,3.0,3,0
2026-07-18,668820,7,1,2,3.640658,7.0,4,0
2026-07-18,668909,25,11,0,7.175,25.0,14,2
2026-07-18,668984,5,0,0,1.75977,5.0,4,0
2026-07-18,669022,27,7,1,9.096139,27.0,16,2
2026-07-18,669062,3,2,0,0.149,3.0,1,0
2026-07-18,669160,25,6,4,9.422316,25.0,15,0
2026-07-18,669212,3,0,1,1.174829,3.0,2,0
2026-07-18,669276,5,1,0,1.124,5.0,4,0
2026-07-18,669330,3,1,0,0.661,3.0,2,0
2026-07-18,669372,23,7,3,5.277487,23.0,13,0
2026-07-18,669373,24,9,0,5.003,24.0,15,0
2026-07-18,669387,11,2,0,4.013,11.0,9,0
2026-07-18,669432,27,8,1,7.364829,27.0,18,0
2026-07-18,669456,22,6,2,5.041658,22.0,14,0
2026-07-18,669724,4,0,0,1.5379999999999998,4.0,4,0
2026-07-18,670036,6,3,0,1.653,6.0,3,1
2026-07-18,670059,4,1,1,1.036829,4.0,2,0
2026-07-18,670062,9,2,0,1.665,9.0,7,0
2026-07-18,670245,7,2,0,1.5290000000000001,7.0,5,1
2026-07-18,670329,3,0,1,0.119,1.0,2,0
2026-07-18,670990,4,1,0,0.525,4.0,3,0
2026-07-18,671106,19,3,3,5.901487,19.0,13,1
2026-07-18,671737,25,6,3,8.754487000000001,25.0,16,1
2026-07-18,671922,3,2,0,0.062,3.0,1,0
2026-07-18,673540,10,2,3,4.689487000000001,10.0,5,1
2026-07-18,674444,1,0,0,0.268,1.0,1,0
2026-07-18,675540,8,1,0,0.7530000000000001,8.0,7,0
2026-07-18,675660,25,9,1,6.175599,25.0,14,1
2026-07-18,675848,4,0,1,1.307829,4.0,3,0
2026-07-18,676051,6,0,0,1.874,6.0,6,0
2026-07-18,676477,3,0,0,0.245,3.0,3,0
2026-07-18,676534,7,1,2,3.983658,7.0,4,0
2026-07-18,676604,4,2,0,0.766,4.0,2,0
2026-07-18,676742,3,1,0,0.488,3.0,2,0
2026-07-18,676755,4,2,0,1.159,4.0,2,1
2026-07-18,676760,4,1,0,0.287,4.0,3,0
2026-07-18,676775,2,0,0,1.02977,2.0,1,0
2026-07-18,676974,16,5,3,5.556487000000001,16.0,8,1
2026-07-18,677865,4,0,1,0.861829,4.0,3,0
2026-07-18,677976,21,3,4,8.312316000000001,21.0,14,1
2026-07-18,678391,6,0,1,2.832599,6.0,4,0
2026-07-18,678606,4,1,1,0.45299999999999996,3.0,2,0
2026-07-18,680570,23,3,1,10.223369,22.0,16,3
2026-07-18,680916,4,0,1,0.8508290000000001,3.0,2,0
2026-07-18,681293,21,6,4,5.422086,21.0,10,0
2026-07-18,681870,2,0,0,0.034,2.0,2,0
2026-07-18,681916,3,0,1,1.077829,2.0,2,0
2026-07-18,682254,4,1,1,0.8968290000000001,4.0,2,0
2026-07-18,682842,4,3,0,0.931,4.0,1,0
2026-07-18,683003,19,9,1,3.568829,19.0,9,0
2026-07-18,684974,6,0,1,3.767599,6.0,4,1
2026-07-18,685126,5,2,0,1.4749999999999999,5.0,3,0
2026-07-18,686973,3,1,0,0.308,3.0,2,0
2026-07-18,687223,3,1,0,0.88277,3.0,1,0
2026-07-18,687330,7,2,0,1.7377699999999998,7.0,4,0
2026-07-18,687473,11,2,0,2.583,11.0,9,1
2026-07-18,688642,4,0,0,0.643,4.0,4,0
2026-07-18,689147,3,1,0,0.257,3.0,2,0
2026-07-18,689266,4,2,0,0.476,4.0,2,0
2026-07-18,693433,26,7,2,6.393657999999999,26.0,17,1
2026-07-18,693855,13,4,2,5.559658000000001,13.0,7,2
2026-07-18,694297,23,3,0,5.59477,23.0,19,0
2026-07-18,694335,3,0,0,0.679,3.0,3,0
2026-07-18,694360,3,2,0,0.238,3.0,1,0
2026-07-18,694753,17,4,2,5.550658,17.0,11,1
2026-07-18,695076,18,2,0,7.496,18.0,16,1
2026-07-18,695239,1,0,0,0.39,1.0,1,0
2026-07-18,696070,4,1,0,1.0470000000000002,4.0,3,0
2026-07-18,700669,3,2,0,0.24,3.0,1,0
2026-07-18,702021,3,1,0,0.363,3.0,2,0
2026-07-18,702275,4,1,0,0.9620000000000001,4.0,3,0
2026-07-18,702474,10,4,1,2.524829,10.0,5,0
2026-07-18,702566,15,2,2,6.603658,15.0,11,1
2026-07-18,800311,4,2,0,1.3079999999999998,4.0,2,1
2026-07-18,805123,7,3,1,1.948829,7.0,3,0
2026-07-18,805299,1,0,0,0.287,1.0,1,0
2026-07-18,806188,5,0,2,1.410829,4.0,3,0
2026-07-18,820862,8,2,0,2.496,8.0,6,0
2026-07-19,445276,4,2,1,0.715829,4.0,1,0
2026-07-19,518585,4,1,2,2.4786580000000002,4.0,1,1
2026-07-19,518886,3,2,0,0.263,3.0,1,0
2026-07-19,519141,4,0,1,1.870829,4.0,3,1
2026-07-19,543135,20,2,2,7.082658,20.0,16,3
2026-07-19,543243,26,5,4,7.466316,26.0,17,1
2026-07-19,592662,22,6,2,7.0726580000000006,22.0,14,1
2026-07-19,592773,4,0,1,1.496829,4.0,3,0
2026-07-19,592779,6,2,0,0.34400000000000003,6.0,4,0
2026-07-19,593958,16,3,2,5.917658,16.0,11,1
2026-07-19,593974,3,0,0,0.8029999999999999,3.0,3,0
2026-07-19,594580,5,0,0,2.42,5.0,5,1
2026-07-19,605288,14,1,1,6.735829,13.0,11,3
2026-07-19,605447,3,1,0,0.6799999999999999,3.0,2,0
2026-07-19,608566,18,2,2,7.235658,18.0,14,1
2026-07-19,621112,7,1,1,2.324829,7.0,5,0
2026-07-19,621345,5,0,0,2.808,5.0,5,1
2026-07-19,621381,4,1,0,1.298,4.0,3,1
2026-07-19,623211,4,2,1,0.962829,4.0,1,0
2026-07-19,623454,8,1,3,3.297487,8.0,4,0
2026-07-19,623465,6,1,1,3.217829,6.0,4,2
2026-07-19,628452,4,1,0,1.837,4.0,3,1
2026-07-19,641302,3,0,0,1.685,3.0,3,1
2026-07-19,641835,6,1,0,1.795,6.0,5,0
2026-07-19,641941,5,2,0,2.942,5.0,3,1
2026-07-19,642100,4,1,1,0.7518290000000001,4.0,2,0
2026-07-19,642232,10,1,0,2.245,10.0,9,0
2026-07-19,656234,7,1,2,3.408658,7.0,4,0
2026-07-19,656271,3,0,0,1.081,3.0,3,0
2026-07-19,656492,28,2,1,9.135829000000001,28.0,25,1
2026-07-19,656529,2,0,0,0.553,2.0,2,0
2026-07-19,656550,24,2,2,8.020658000000001,24.0,20,0
2026-07-19,656848,4,1,0,0.21500000000000002,3.0,2,0
2026-07-19,657044,4,0,1,1.901829,4.0,3,0
2026-07-19,657612,6,1,2,1.439829,5.0,3,0
2026-07-19,660604,23,4,3,9.155257,23.0,15,1
2026-07-19,660825,4,3,0,0.565,4.0,1,0
2026-07-19,661395,4,0,0,1.704,4.0,4,0
2026-07-19,662253,3,2,0,0.066,3.0,1,0
2026-07-19,663372,18,3,4,12.017316,18.0,11,4
2026-07-19,663542,4,1,0,0.375,4.0,3,0
