year,batter_id,our_pa,mlb_pa,our_xwoba,savant_xwoba,xwoba_abs_diff,our_k_pct,mlb_k_pct,k_abs_diff_pp,our_bb_pct,mlb_bb_pct,bb_abs_diff_pp,our_barrel_pct,savant_barrel_pct,barrel_abs_diff_pp
2025,664034,492,490.0,0.3277,0.328,0.0003,16.87,16.94,0.07,4.47,4.49,0.02,7.71,7.7,0.01
2025,664040,556,553.0,0.3345,0.335,0.0005,26.8,26.94,0.15,6.83,6.87,0.04,12.98,12.9,0.08
2025,664056,503,501.0,0.2967,0.297,0.0003,27.04,27.15,0.11,7.75,7.78,0.03,10.22,10.2,0.02
2025,664059,183,182.0,0.3061,0.304,0.0021,20.22,20.33,0.11,8.74,8.79,0.05,2.42,2.4,0.02
2025,664238,243,243.0,0.2625,0.262,0.0005,33.74,33.74,0.0,8.23,8.23,0.0,8.57,8.6,0.03
2025,664702,299,299.0,0.2947,0.295,0.0003,16.72,16.72,0.0,6.35,6.35,0.0,3.93,3.9,0.03
2025,664728,409,409.0,0.2509,0.251,0.0001,18.09,18.09,0.0,5.62,5.62,0.0,1.62,1.6,0.02
2025,664761,504,504.0,0.3237,0.324,0.0003,16.27,16.27,0.0,5.75,5.75,0.0,6.22,6.2,0.02
2025,664770,440,438.0,0.3146,0.315,0.0004,13.64,13.7,0.06,8.64,8.68,0.04,4.78,4.7,0.08
2025,664774,242,242.0,0.2813,0.281,0.0003,23.97,23.97,0.0,11.16,11.16,0.0,4.55,4.5,0.05
2025,664983,223,222.0,0.2865,0.286,0.0005,17.94,18.02,0.08,4.48,4.5,0.02,5.29,5.3,0.01
2025,665019,387,386.0,0.3308,0.331,0.0002,24.03,24.09,0.06,7.49,7.51,0.02,12.02,12.0,0.02
2025,665161,543,543.0,0.3339,0.334,0.0001,17.13,17.13,0.0,6.45,6.45,0.0,8.21,8.2,0.01
2025,665487,692,691.0,0.3701,0.37,0.0001,18.64,18.67,0.03,12.86,12.88,0.02,10.99,10.9,0.09
2025,665489,680,680.0,0.3843,0.384,0.0003,13.82,13.82,0.0,11.91,11.91,0.0,12.3,12.2,0.1
2025,665561,119,118.0,0.2609,0.261,0.0001,14.29,14.41,0.12,8.4,8.47,0.07,2.22,2.2,0.02
2025,665742,716,715.0,0.429,0.429,0.0,19.13,19.16,0.03,17.74,17.76,0.02,18.16,18.1,0.06
2025,665750,180,180.0,0.2322,0.232,0.0002,27.78,27.78,0.0,2.78,2.78,0.0,6.4,6.4,0.0
2025,665804,103,103.0,0.295,0.295,0.0,21.36,21.36,0.0,3.88,3.88,0.0,6.58,6.6,0.02
2025,665828,122,122.0,0.2842,0.284,0.0002,20.49,20.49,0.0,9.02,9.02,0.0,0.0,0.0,0.0
2025,665833,545,544.0,0.3239,0.324,0.0001,31.93,31.99,0.06,11.74,11.76,0.02,18.0,17.9,0.1
2025,665839,102,102.0,0.3273,0.327,0.0003,15.69,15.69,0.0,10.78,10.78,0.0,8.0,8.0,0.0
2025,665862,531,531.0,0.3457,0.346,0.0003,27.87,27.87,0.0,10.92,10.92,0.0,15.05,15.0,0.05
2025,665926,370,369.0,0.3076,0.308,0.0004,17.84,17.89,0.05,6.76,6.78,0.02,3.02,3.0,0.02
2025,665966,446,446.0,0.2934,0.293,0.0004,24.89,24.89,0.0,8.52,8.52,0.0,9.12,9.1,0.02
2025,666018,422,422.0,0.3819,0.382,0.0001,25.36,25.36,0.0,9.72,9.72,0.0,12.93,12.8,0.13
2025,666023,349,347.0,0.2702,0.27,0.0002,18.91,18.73,0.18,5.44,5.48,0.03,4.21,4.2,0.01
2025,666134,407,403.0,0.3014,0.301,0.0004,27.76,28.04,0.28,9.58,9.68,0.1,8.61,8.5,0.11
2025,666139,436,435.0,0.2976,0.298,0.0004,25.0,25.06,0.06,7.57,7.59,0.02,5.92,5.9,0.02
2025,666149,243,243.0,0.2423,0.242,0.0003,28.81,28.81,0.0,7.0,7.0,0.0,4.55,4.5,0.05
2025,666152,196,194.0,0.2603,0.26,0.0003,23.98,24.23,0.25,6.63,6.7,0.07,6.02,6.0,0.02
2025,666158,505,503.0,0.2986,0.299,0.0004,22.57,22.66,0.09,11.09,11.13,0.04,3.6,3.6,0.0
2025,666160,461,461.0,0.3374,0.337,0.0004,23.86,23.86,0.0,4.77,4.77,0.0,13.8,13.8,0.0
2025,666163,129,128.0,0.2404,0.24,0.0004,17.83,17.97,0.14,8.53,8.59,0.07,3.3,3.3,0.0
2025,666176,573,573.0,0.3672,0.365,0.0022,26.35,26.35,0.0,5.76,5.76,0.0,17.33,17.3,0.03
2025,666181,253,253.0,0.3422,0.342,0.0002,26.48,26.48,0.0,6.32,6.32,0.0,15.38,15.4,0.02
2025,666182,630,628.0,0.3531,0.353,0.0001,14.44,14.49,0.05,6.35,6.37,0.02,7.93,7.9,0.03
2025,666185,242,241.0,0.285,0.285,0.0,22.31,22.41,0.09,8.68,8.71,0.04,6.71,6.7,0.01
2025,666211,135,135.0,0.2706,0.271,0.0004,30.37,30.37,0.0,12.59,12.59,0.0,7.79,7.8,0.01
2025,666310,414,414.0,0.2922,0.292,0.0002,23.91,23.91,0.0,10.87,10.87,0.0,9.67,9.7,0.03
2025,666397,209,208.0,0.3291,0.329,0.0001,29.19,29.33,0.14,10.53,10.58,0.05,12.2,12.2,0.0
2025,666624,306,305.0,0.3042,0.304,0.0002,35.62,35.74,0.12,8.17,8.2,0.03,14.79,14.8,0.01
2025,666969,549,547.0,0.3036,0.304,0.0004,24.59,24.68,0.09,5.1,5.12,0.02,11.64,11.6,0.04
2025,666971,547,546.0,0.3151,0.315,0.0001,13.89,13.92,0.03,5.67,5.68,0.01,7.18,7.2,0.02
2025,667472,334,333.0,0.3045,0.304,0.0005,23.05,23.12,0.07,6.89,6.91,0.02,7.79,7.8,0.01
2025,667670,699,699.0,0.3515,0.351,0.0005,22.17,22.17,0.0,9.3,9.3,0.0,13.74,13.7,0.04
2025,668227,712,709.0,0.327,0.327,0.0,26.83,26.94,0.11,8.99,9.03,0.04,11.5,11.5,0.0
2025,668670,143,142.0,0.2742,0.274,0.0002,27.27,27.46,0.19,10.49,10.56,0.07,9.2,9.2,0.0
2025,668709,344,344.0,0.2763,0.276,0.0003,26.45,26.45,0.0,10.47,10.47,0.0,7.83,7.8,0.03
2025,668715,568,568.0,0.2929,0.293,0.0001,22.71,22.71,0.0,8.98,8.98,0.0,7.63,7.6,0.03
2025,668804,654,654.0,0.3375,0.338,0.0005,26.45,26.45,0.0,8.72,8.72,0.0,10.1,10.1,0.0
2025,668885,181,181.0,0.3453,0.345,0.0003,17.13,17.13,0.0,12.15,12.15,0.0,5.51,5.5,0.01
2025,668901,463,463.0,0.32,0.32,0.0,24.84,24.84,0.0,6.48,6.48,0.0,11.5,11.5,0.0
2025,668904,406,403.0,0.2999,0.3,0.0001,19.7,19.85,0.15,6.16,6.2,0.05,8.72,8.7,0.02
2025,668930,659,659.0,0.3352,0.335,0.0002,22.76,22.76,0.0,10.02,10.02,0.0,7.95,7.9,0.05
2025,668939,367,365.0,0.3252,0.325,0.0002,15.53,15.62,0.09,10.9,10.96,0.06,7.49,7.5,0.01
2025,668942,211,211.0,0.2631,0.263,0.0001,22.75,22.75,0.0,9.0,9.0,0.0,3.55,3.5,0.05
2025,669016,427,425.0,0.3305,0.33,0.0005,25.76,25.88,0.12,8.9,8.94,0.04,8.36,8.3,0.06
2025,669065,457,457.0,0.3754,0.375,0.0004,27.35,27.35,0.0,10.5,10.5,0.0,19.06,19.0,0.06
2025,669127,522,523.0,0.3287,0.329,0.0003,19.54,19.69,0.15,6.9,6.88,0.01,11.26,11.2,0.06
2025,669221,337,337.0,0.314,0.314,0.0,31.16,31.16,0.0,10.39,10.39,0.0,13.37,13.2,0.17
2025,669224,449,448.0,0.2951,0.294,0.0011,26.28,26.34,0.06,6.68,6.7,0.01,10.2,10.2,0.0
2025,669234,127,127.0,0.2951,0.295,0.0001,25.2,25.2,0.0,15.75,15.75,0.0,4.05,4.1,0.05
2025,669236,185,183.0,0.2914,0.291,0.0004,27.03,27.32,0.3,5.95,6.01,0.06,7.56,7.5,0.06
2025,669242,377,377.0,0.3213,0.321,0.0003,16.18,16.18,0.0,5.04,5.04,0.0,4.5,4.5,0.0
2025,669257,438,436.0,0.3779,0.378,0.0001,20.32,20.41,0.09,14.61,14.68,0.07,12.23,12.2,0.03
2025,669261,179,178.0,0.3097,0.31,0.0003,31.84,32.02,0.18,13.41,13.48,0.08,11.83,11.8,0.03
2025,669289,330,328.0,0.2541,0.254,0.0001,11.52,11.59,0.07,6.36,6.4,0.04,0.75,0.7,0.05
2025,669326,150,150.0,0.2224,0.222,0.0004,31.33,31.33,0.0,3.33,3.33,0.0,4.26,4.3,0.04
2025,669357,403,402.0,0.2956,0.296,0.0004,33.75,33.83,0.08,11.66,11.69,0.03,9.17,9.1,0.07
2025,669364,620,619.0,0.2946,0.295,0.0004,14.19,14.22,0.02,7.9,7.92,0.01,0.84,0.8,0.04
2025,669394,377,376.0,0.3245,0.324,0.0005,24.67,24.73,0.07,3.18,3.19,0.01,13.91,13.9,0.01
2025,669397,416,416.0,0.2518,0.252,0.0002,23.8,23.8,0.0,7.45,7.45,0.0,0.0,0.0,0.0
2025,669450,105,105.0,0.3131,0.313,0.0001,29.52,29.52,0.0,13.33,13.33,0.0,12.07,12.1,0.03
2025,669477,348,348.0,0.328,0.328,0.0,23.85,23.85,0.0,7.76,7.76,0.0,9.01,9.0,0.01
2025,669701,564,563.0,0.3112,0.31,0.0012,17.73,17.76,0.03,9.75,9.77,0.02,5.03,5.0,0.03
2025,669707,378,376.0,0.3105,0.31,0.0005,20.11,20.21,0.11,10.32,10.37,0.05,6.18,6.2,0.02
2025,669720,417,416.0,0.3002,0.3,0.0002,25.66,25.72,0.06,6.95,6.97,0.02,10.55,10.4,0.15
2025,669743,324,322.0,0.3211,0.321,0.0001,16.98,17.08,0.11,11.11,11.18,0.07,4.55,4.4,0.15
2025,669911,338,337.0,0.2705,0.271,0.0005,39.05,39.17,0.12,8.28,8.31,0.02,10.4,10.2,0.2
2025,670042,219,219.0,0.3117,0.312,0.0003,29.22,29.22,0.0,8.68,8.68,0.0,10.57,10.6,0.03
2025,670156,175,175.0,0.3182,0.318,0.0002,16.57,16.57,0.0,9.71,9.71,0.0,2.34,2.3,0.04
2025,670223,134,134.0,0.2232,0.223,0.0002,37.31,37.31,0.0,8.21,8.21,0.0,8.45,8.5,0.05
2025,670224,217,217.0,0.2497,0.25,0.0003,31.8,31.8,0.0,7.37,7.37,0.0,5.34,5.3,0.04
2025,670231,175,175.0,0.3016,0.302,0.0004,26.29,26.29,0.0,10.29,10.29,0.0,5.5,5.5,0.0
2025,670242,393,392.0,0.3248,0.325,0.0002,29.01,29.08,0.07,11.7,11.73,0.03,13.9,13.8,0.1
2025,670541,199,199.0,0.3929,0.393,0.0001,16.58,16.58,0.0,14.07,14.07,0.0,13.77,13.8,0.03
2025,670623,439,438.0,0.3198,0.32,0.0002,17.31,17.35,0.04,11.39,11.42,0.03,6.29,6.3,0.01
2025,670764,318,317.0,0.2609,0.261,0.0001,22.01,22.08,0.07,8.18,8.2,0.03,3.18,3.2,0.02
2025,670770,687,685.0,0.3003,0.3,0.0003,16.74,16.79,0.05,11.79,11.82,0.03,2.75,2.7,0.05
2025,671056,452,452.0,0.3724,0.371,0.0014,18.58,18.58,0.0,9.51,9.51,0.0,11.15,11.0,0.15
2025,671213,112,112.0,0.3042,0.304,0.0002,24.11,24.11,0.0,9.82,9.82,0.0,9.72,9.7,0.02
2025,671218,695,695.0,0.3203,0.32,0.0003,22.73,22.73,0.0,7.48,7.48,0.0,8.84,8.8,0.04
2025,671221,219,219.0,0.2651,0.265,0.0001,27.4,27.4,0.0,5.02,5.02,0.0,4.17,4.1,0.07
2025,671277,528,526.0,0.3393,0.339,0.0003,15.91,15.97,0.06,5.11,5.13,0.02,8.98,9.0,0.02
2025,671289,428,428.0,0.3253,0.325,0.0003,11.92,11.92,0.0,7.94,7.94,0.0,2.11,2.1,0.01
2025,671732,632,630.0,0.3043,0.304,0.0003,28.32,28.41,0.09,9.34,9.37,0.03,9.18,9.2,0.02
2025,671739,642,641.0,0.3145,0.315,0.0005,19.94,19.97,0.03,2.49,2.5,0.0,9.15,9.1,0.05
2025,672016,159,159.0,0.2502,0.25,0.0002,38.36,38.36,0.0,3.77,3.77,0.0,6.74,6.7,0.04
2025,672275,453,452.0,0.2641,0.264,0.0001,29.36,29.42,0.06,6.62,6.64,0.01,5.61,5.6,0.01
2025,672356,471,471.0,0.2862,0.286,0.0002,34.39,34.39,0.0,5.73,5.73,0.0,11.27,11.3,0.03
2025,672386,506,506.0,0.3589,0.359,0.0001,11.66,11.66,0.0,9.49,9.49,0.0,10.08,10.1,0.02
2025,672515,309,309.0,0.3456,0.346,0.0004,17.15,17.15,0.0,9.39,9.39,0.0,7.11,7.1,0.01
2025,672580,669,666.0,0.3349,0.335,0.0001,12.56,12.61,0.06,9.27,9.31,0.04,5.6,5.6,0.0
2025,672640,594,594.0,0.33,0.33,0.0,13.8,13.8,0.0,7.41,7.41,0.0,7.13,7.1,0.03
2025,672695,723,720.0,0.3562,0.356,0.0002,11.48,11.53,0.05,13.0,13.06,0.05,6.23,6.2,0.03
2025,672724,265,265.0,0.25,0.248,0.002,30.19,30.19,0.0,6.42,6.42,0.0,6.71,6.7,0.01
2025,672744,234,234.0,0.2949,0.295,0.0001,34.19,34.19,0.0,7.26,7.26,0.0,12.41,12.4,0.01
2025,672761,383,383.0,0.3095,0.31,0.0005,22.72,22.72,0.0,8.09,8.09,0.0,8.78,8.8,0.02
2025,672820,544,544.0,0.3262,0.326,0.0002,23.35,23.35,0.0,3.31,3.31,0.0,10.43,10.4,0.03
2025,673237,570,567.0,0.326,0.326,0.0,16.67,16.75,0.09,3.51,3.53,0.02,9.6,9.6,0.0
2025,673357,431,431.0,0.3241,0.321,0.0031,25.99,25.99,0.0,9.28,9.28,0.0,10.29,10.2,0.09
2025,673490,191,191.0,0.297,0.297,0.0,20.42,20.42,0.0,8.38,8.38,0.0,5.22,5.2,0.02
2025,673548,651,651.0,0.3518,0.352,0.0002,25.19,25.19,0.0,10.91,10.91,0.0,16.63,16.6,0.03
2025,673962,511,511.0,0.3039,0.304,0.0001,25.24,25.24,0.0,5.28,5.28,0.0,8.29,8.2,0.09
2025,676059,352,352.0,0.3274,0.327,0.0004,22.73,22.73,0.0,4.83,4.83,0.0,11.24,11.2,0.04
2025,676391,588,588.0,0.2893,0.289,0.0003,10.37,10.37,0.0,4.59,4.59,0.0,2.42,2.4,0.02
2025,676439,106,105.0,0.2748,0.275,0.0002,27.36,27.62,0.26,14.15,14.29,0.13,8.2,8.2,0.0
2025,676475,546,546.0,0.3461,0.345,0.0011,14.47,14.47,0.0,7.14,7.14,0.0,9.52,9.5,0.02
2025,676572,514,514.0,0.3153,0.315,0.0003,19.46,19.46,0.0,6.23,6.23,0.0,6.84,6.8,0.04
2025,676609,371,370.0,0.2988,0.299,0.0002,26.42,26.49,0.07,12.67,12.7,0.03,5.86,5.9,0.04
2025,676694,382,381.0,0.3248,0.325,0.0002,17.54,17.59,0.05,8.12,8.14,0.02,5.04,5.0,0.04
2025,676801,116,116.0,0.2987,0.299,0.0003,26.72,26.72,0.0,7.76,7.76,0.0,5.41,5.3,0.11
2025,676914,227,227.0,0.323,0.323,0.0,26.43,26.43,0.0,15.86,15.86,0.0,13.95,14.0,0.05
2025,677008,167,167.0,0.2896,0.29,0.0004,26.95,26.95,0.0,3.59,3.59,0.0,8.04,8.0,0.04
2025,677347,140,140.0,0.268,0.265,0.003,42.14,42.14,0.0,7.14,7.14,0.0,16.67,16.4,0.27
2025,677587,385,383.0,0.2947,0.295,0.0003,20.0,20.1,0.1,5.71,5.74,0.03,3.27,3.3,0.03
2025,677588,169,169.0,0.3021,0.302,0.0001,21.89,21.89,0.0,8.88,8.88,0.0,5.31,5.2,0.11
2025,677594,710,710.0,0.3445,0.344,0.0005,21.41,21.41,0.0,6.2,6.2,0.0,9.8,9.8,0.0
2025,677595,184,184.0,0.2855,0.286,0.0005,29.35,29.35,0.0,8.15,8.15,0.0,8.93,8.8,0.13
2025,677649,219,219.0,0.2466,0.247,0.0004,25.11,25.11,0.0,3.65,3.65,0.0,2.63,2.6,0.03
2025,677800,417,417.0,0.3354,0.335,0.0004,24.22,24.22,0.0,9.59,9.59,0.0,12.32,12.3,0.02
2025,677942,266,266.0,0.3045,0.305,0.0005,32.33,32.33,0.0,8.27,8.27,0.0,12.93,12.8,0.13
2025,677950,470,469.0,0.2891,0.289,0.0001,25.96,26.01,0.06,4.47,4.48,0.01,7.84,7.8,0.04
2025,677951,687,687.0,0.3652,0.365,0.0002,18.2,18.2,0.0,7.13,7.13,0.0,12.55,12.5,0.05
2025,678009,213,213.0,0.2912,0.291,0.0002,26.29,26.29,0.0,9.86,9.86,0.0,5.19,5.1,0.09
2025,678246,570,569.0,0.3188,0.319,0.0002,17.54,17.57,0.03,9.82,9.84,0.02,9.36,9.3,0.06
2025,678554,266,264.0,0.2887,0.289,0.0003,23.68,23.86,0.18,5.64,5.68,0.04,4.55,4.5,0.05
2025,678662,391,390.0,0.3191,0.319,0.0001,25.06,25.13,0.06,5.37,5.38,0.01,9.29,9.3,0.01
2025,678877,153,153.0,0.2024,0.202,0.0004,33.99,33.99,0.0,2.61,2.61,0.0,6.19,6.2,0.01
2025,678882,589,587.0,0.305,0.305,0.0,19.86,19.93,0.07,4.75,4.77,0.02,9.22,9.2,0.02
2025,679032,172,172.0,0.2652,0.265,0.0002,23.26,23.26,0.0,7.56,7.56,0.0,3.36,3.4,0.04
2025,679529,649,649.0,0.3339,0.334,0.0001,26.04,26.04,0.0,11.09,11.09,0.0,13.53,13.5,0.03
2025,679845,188,188.0,0.294,0.294,0.0,14.36,14.36,0.0,7.45,7.45,0.0,6.29,6.3,0.01
2025,680474,213,213.0,0.2973,0.297,0.0003,16.43,16.43,0.0,10.33,10.33,0.0,2.63,2.6,0.03
2025,680574,577,577.0,0.2905,0.29,0.0005,28.94,28.94,0.0,9.53,9.53,0.0,7.8,7.7,0.1
2025,680718,503,502.0,0.3316,0.331,0.0006,24.06,24.1,0.05,7.16,7.17,0.01,11.44,11.4,0.04
2025,680728,132,131.0,0.2689,0.269,0.0001,35.61,35.88,0.27,6.06,6.11,0.05,6.67,6.7,0.03
2025,680737,110,110.0,0.2541,0.254,0.0001,19.09,19.09,0.0,6.36,6.36,0.0,8.64,8.6,0.04
2025,680757,698,693.0,0.3099,0.31,0.0001,8.6,8.66,0.06,7.88,7.94,0.06,1.91,1.9,0.01
2025,680776,697,696.0,0.3257,0.326,0.0003,24.25,24.28,0.03,8.61,8.62,0.01,9.69,9.7,0.01
2025,680777,466,464.0,0.3249,0.325,0.0001,19.53,19.61,0.08,10.73,10.78,0.05,6.35,6.3,0.05
2025,680779,283,283.0,0.2964,0.293,0.0034,26.86,26.86,0.0,6.36,6.36,0.0,11.54,11.5,0.04
2025,680862,111,111.0,0.2558,0.256,0.0002,24.32,24.32,0.0,6.31,6.31,0.0,4.0,4.0,0.0
2025,680869,101,101.0,0.2187,0.219,0.0003,45.54,45.54,0.0,6.93,6.93,0.0,12.5,12.5,0.0
2025,680977,517,515.0,0.3461,0.346,0.0001,12.96,13.01,0.05,8.12,8.16,0.03,8.77,8.8,0.03
2025,681082,563,560.0,0.3127,0.313,0.0003,16.16,16.25,0.09,9.59,9.64,0.05,5.07,5.1,0.03
2025,681146,127,125.0,0.2233,0.223,0.0003,30.71,31.2,0.49,8.66,8.8,0.14,2.7,2.7,0.0
2025,681297,360,360.0,0.2933,0.293,0.0003,35.56,35.56,0.0,7.5,7.5,0.0,14.14,14.1,0.04
2025,681351,454,451.0,0.3008,0.301,0.0002,30.62,30.82,0.2,5.29,5.32,0.04,13.29,13.3,0.01
2025,681393,337,337.0,0.3069,0.307,0.0001,26.71,26.71,0.0,5.34,5.34,0.0,9.42,9.4,0.02
2025,681460,328,328.0,0.3066,0.307,0.0004,26.22,26.22,0.0,6.4,6.4,0.0,10.91,10.9,0.01
2025,681481,464,464.0,0.3385,0.335,0.0035,22.84,22.84,0.0,3.88,3.88,0.0,12.62,12.5,0.12
2025,681508,110,110.0,0.2355,0.236,0.0005,18.18,18.18,0.0,9.09,9.09,0.0,1.3,1.3,0.0
2025,681546,149,148.0,0.2655,0.265,0.0005,42.28,42.57,0.29,8.05,8.11,0.05,16.9,16.9,0.0
2025,681624,625,624.0,0.316,0.316,0.0,21.6,21.63,0.03,4.64,4.65,0.01,8.46,8.4,0.06
2025,681715,296,294.0,0.3339,0.334,0.0001,26.01,26.19,0.18,10.47,10.54,0.07,11.05,10.9,0.15
2025,681807,157,157.0,0.2025,0.202,0.0005,36.94,36.94,0.0,5.73,5.73,0.0,9.09,9.1,0.01
2025,681962,105,105.0,0.2113,0.211,0.0003,23.81,23.81,0.0,2.86,2.86,0.0,2.7,2.6,0.1
2025,682177,422,422.0,0.2966,0.297,0.0004,27.73,27.73,0.0,9.0,9.0,0.0,11.45,11.4,0.05
2025,682622,361,360.0,0.3043,0.304,0.0003,23.55,23.61,0.07,4.43,4.44,0.01,9.13,9.0,0.13
2025,682626,277,277.0,0.3265,0.326,0.0005,26.35,26.35,0.0,9.75,9.75,0.0,12.14,12.1,0.04
2025,682641,184,184.0,0.2742,0.274,0.0002,14.67,14.67,0.0,5.98,5.98,0.0,7.53,7.5,0.03
2025,682653,146,146.0,0.2728,0.273,0.0002,17.12,17.12,0.0,4.79,4.79,0.0,2.63,2.6,0.03
2025,682657,484,484.0,0.2547,0.255,0.0003,22.73,22.73,0.0,4.75,4.75,0.0,3.48,3.5,0.02
2025,682663,586,585.0,0.3318,0.332,0.0002,19.28,19.32,0.03,6.14,6.15,0.01,11.03,11.0,0.03
2025,682668,193,193.0,0.2705,0.271,0.0005,19.17,19.17,0.0,6.74,6.74,0.0,1.45,1.4,0.05
2025,682729,113,112.0,0.2839,0.284,0.0001,24.78,25.0,0.22,8.85,8.93,0.08,6.94,6.8,0.14
2025,682829,701,699.0,0.3215,0.322,0.0005,25.82,25.89,0.07,9.56,9.59,0.03,10.29,10.2,0.09
2025,682928,639,635.0,0.3087,0.309,0.0003,19.56,19.69,0.12,5.79,5.83,0.04,7.63,7.6,0.03
2025,682985,656,655.0,0.3322,0.332,0.0002,30.64,30.69,0.05,7.01,7.02,0.01,17.08,17.1,0.02
2025,682988,116,116.0,0.2524,0.252,0.0004,37.07,37.07,0.0,8.62,8.62,0.0,6.67,6.7,0.03
2025,682998,645,642.0,0.372,0.372,0.0,23.72,23.83,0.11,10.39,10.44,0.05,14.53,14.5,0.03
2025,683002,651,651.0,0.3408,0.341,0.0002,21.04,21.04,0.0,9.52,9.52,0.0,8.62,8.5,0.12
2025,683011,597,596.0,0.3007,0.301,0.0003,25.13,25.17,0.04,7.2,7.21,0.01,10.53,10.5,0.03
2025,683146,432,432.0,0.3347,0.334,0.0007,25.0,25.0,0.0,7.64,7.64,0.0,12.89,12.8,0.09
2025,683227,121,121.0,0.2642,0.264,0.0002,15.7,15.7,0.0,4.13,4.13,0.0,4.21,4.1,0.11
2025,683734,447,447.0,0.3493,0.349,0.0003,17.9,17.9,0.0,6.94,6.94,0.0,12.01,12.0,0.01
2025,683737,593,592.0,0.3778,0.378,0.0002,23.44,23.48,0.04,9.44,9.46,0.02,17.1,17.1,0.0
2025,683766,191,191.0,0.3107,0.311,0.0003,23.56,23.56,0.0,4.71,4.71,0.0,5.97,6.0,0.03
2025,686217,594,594.0,0.3018,0.299,0.0028,13.47,13.47,0.0,7.91,7.91,0.0,3.1,3.1,0.0
2025,686469,684,682.0,0.3335,0.334,0.0005,15.64,15.69,0.05,7.16,7.18,0.02,10.83,10.8,0.03
2025,686527,269,269.0,0.3761,0.376,0.0001,21.93,21.93,0.0,7.43,7.43,0.0,14.52,14.4,0.12
2025,686555,442,441.0,0.3219,0.322,0.0001,21.04,21.09,0.05,12.9,12.93,0.03,4.93,4.9,0.03
2025,686611,322,322.0,0.3065,0.307,0.0005,23.6,23.6,0.0,7.45,7.45,0.0,9.81,9.7,0.11
2025,686668,538,538.0,0.2957,0.296,0.0003,25.65,25.65,0.0,5.58,5.58,0.0,10.87,10.8,0.07
2025,686681,277,277.0,0.2653,0.265,0.0003,15.52,15.52,0.0,3.25,3.25,0.0,4.02,4.0,0.02
2025,686765,104,104.0,0.3024,0.302,0.0004,23.08,23.08,0.0,4.81,4.81,0.0,5.56,5.6,0.04
2025,686780,389,389.0,0.2588,0.259,0.0002,27.51,27.51,0.0,4.88,4.88,0.0,7.39,7.3,0.09
2025,686797,528,527.0,0.2888,0.289,0.0002,17.42,17.46,0.03,5.87,5.88,0.01,5.75,5.8,0.05
2025,686948,446,446.0,0.3533,0.353,0.0003,15.25,15.25,0.0,8.52,8.52,0.0,10.98,11.0,0.02
2025,687221,155,155.0,0.2829,0.283,0.0001,37.42,37.42,0.0,6.45,6.45,0.0,13.95,14.0,0.05
2025,687231,197,197.0,0.3045,0.305,0.0005,12.18,12.18,0.0,8.63,8.63,0.0,3.21,3.2,0.01
2025,687263,555,554.0,0.3442,0.344,0.0002,26.85,26.9,0.05,5.95,5.96,0.01,13.97,14.0,0.03
2025,687363,463,463.0,0.2873,0.287,0.0003,23.97,23.97,0.0,9.07,9.07,0.0,3.69,3.7,0.01
2025,687401,508,506.0,0.2746,0.275,0.0004,14.57,14.62,0.06,5.31,5.34,0.02,3.01,3.0,0.01
2025,687462,411,411.0,0.3261,0.326,0.0001,17.76,17.76,0.0,10.71,10.71,0.0,8.28,8.2,0.08
2025,687515,132,132.0,0.2778,0.278,0.0002,37.12,37.12,0.0,5.3,5.3,0.0,13.33,13.3,0.03
2025,687551,110,109.0,0.2704,0.27,0.0004,18.18,18.35,0.17,6.36,6.42,0.06,4.94,4.9,0.04
2025,687597,589,588.0,0.3018,0.301,0.0008,29.54,29.59,0.05,7.3,7.31,0.01,9.62,9.6,0.02
2025,687637,138,137.0,0.3437,0.344,0.0003,26.09,26.28,0.19,18.84,18.98,0.14,9.33,9.3,0.03
2025,687859,121,121.0,0.3375,0.338,0.0005,21.49,21.49,0.0,6.61,6.61,0.0,9.41,9.3,0.11
2025,687952,137,137.0,0.2724,0.272,0.0004,23.36,23.36,0.0,2.19,2.19,0.0,9.0,9.0,0.0
2025,688363,185,184.0,0.299,0.299,0.0,19.46,19.57,0.11,11.35,11.41,0.06,5.51,5.5,0.01
2025,689414,392,390.0,0.3154,0.315,0.0004,14.29,14.36,0.07,10.97,11.03,0.06,3.57,3.5,0.07
2025,690022,207,207.0,0.248,0.248,0.0,29.47,29.47,0.0,4.83,4.83,0.0,1.54,1.5,0.04
2025,690924,120,120.0,0.2617,0.262,0.0003,30.0,30.0,0.0,5.83,5.83,0.0,5.33,5.3,0.03
2025,690987,207,206.0,0.2727,0.273,0.0003,29.95,30.1,0.15,3.86,3.88,0.02,8.21,8.1,0.11
2025,690993,468,468.0,0.3413,0.341,0.0003,21.79,21.79,0.0,10.26,10.26,0.0,9.18,9.2,0.02
2025,691016,624,624.0,0.3413,0.341,0.0003,22.6,22.6,0.0,8.81,8.81,0.0,11.43,11.4,0.03
2025,691019,297,297.0,0.3366,0.337,0.0004,25.93,25.93,0.0,12.46,12.46,0.0,9.55,9.6,0.05
2025,691023,396,396.0,0.2775,0.278,0.0005,31.82,31.82,0.0,7.32,7.32,0.0,10.92,10.9,0.02
2025,691026,538,537.0,0.2863,0.286,0.0003,18.96,18.99,0.04,6.32,6.33,0.01,4.83,4.8,0.03
2025,691176,430,429.0,0.3064,0.306,0.0004,26.74,26.81,0.06,9.53,9.56,0.02,7.04,7.0,0.04
